timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-21 21:19:06.158,17.721718,24.827394,41.478043,26.0,30.4,4685,237,27,11,7,4,5,1,0,0,0,0,0,1,0,0,4978,-0.15661770000000003,51.547764,95.4000015258789,3.833,0,0,135
2022-04-21 21:19:40.997,17.314365,23.333523,42.89813,26.0,30.4,4494,157,16,9,5,5,3,1,1,0,0,0,0,1,0,0,4692,-0.15661770000000003,51.547764,95.4000015258789,4.216,0,0,127
2022-04-21 21:20:16.472,16.584035999999998,23.142351,45.833553,26.0,30.4,4331,232,20,10,5,6,2,2,2,2,0,0,0,0,0,0,4612,-0.15663770000000002,51.5477779,95.4000015258789,3.9160000000000004,0,0,88
2022-04-21 21:20:51.936,16.062231,23.077118,35.69988,26.0,30.4,4414,262,26,9,6,4,7,2,1,0,0,0,0,0,0,0,4731,-0.15663770000000002,51.5477779,95.4000015258789,4.131,0,0,32
2022-04-21 21:21:28.076,15.612906,21.940607,44.344215000000005,26.0,30.4,4363,204,28,7,4,5,3,5,2,1,0,0,0,0,0,0,4622,-0.1566671,51.547760600000004,95.4000015258789,3.76,0,0,145
2022-04-21 21:22:04.178,15.1156,21.0719,26.009468,26.0,30.4,4075,236,20,14,4,5,2,1,0,0,0,0,0,0,0,0,4357,-0.1566671,51.547760600000004,95.4000015258789,3.165,0,0,142
2022-04-21 21:22:39.665,15.078084,22.215334,40.218857,26.0,30.4,4124,155,21,9,10,6,6,1,1,0,1,0,0,0,0,0,4334,-0.1566671,51.547760600000004,95.4000015258789,3.574,0,0,196
2022-04-21 21:23:15.131,15.051973,19.774673,29.973377000000003,26.0,30.5,3950,151,12,6,1,4,2,4,0,0,0,0,0,0,0,0,4130,-0.1566671,51.547760600000004,95.4000015258789,3.426,0,0,50
2022-04-21 21:23:50.601,15.353588,21.903921,50.244526,26.0,30.5,3924,186,29,6,12,2,3,1,1,2,0,0,0,1,0,0,4167,-0.1566671,51.547760600000004,95.4000015258789,3.292,0,0,73
2022-04-21 21:24:27.453,16.178726,22.45039,54.92021,26.0,30.4,4011,175,17,8,3,0,7,5,2,2,0,0,0,0,0,0,4230,-0.1566671,51.547760600000004,95.4000015258789,2.9989999999999997,0,0,229
2022-04-21 21:25:00.264,15.850574,20.814041,30.870794,26.0,30.5,3950,152,20,5,5,1,3,0,2,0,0,0,0,0,0,0,4138,-0.1566671,51.547760600000004,95.4000015258789,4.117,0,0,94
2022-04-21 21:25:35.740,15.164734,21.457601999999998,58.10154300000001,26.0,30.5,3863,153,22,6,11,2,4,1,1,0,1,0,0,2,0,0,4066,-0.1566671,51.547760600000004,95.4000015258789,3.997,0,0,76
2022-04-21 21:26:10.854,15.030171,20.963583,55.044430000000006,26.0,30.6,3825,139,20,6,6,1,7,1,2,0,0,1,0,0,0,1,4009,-0.1566671,51.547760600000004,95.4000015258789,2.164,0,0,73
2022-04-21 21:26:46.830,15.4412155,22.079710000000002,62.581062,26.0,30.5,3775,204,24,4,7,4,5,1,2,1,0,0,0,0,0,2,4029,-0.1566671,51.547760600000004,95.4000015258789,2.365,0,0,123
2022-04-21 21:27:22.186,14.2546,20.035826,32.46983,26.0,30.6,3693,235,27,9,3,5,2,1,1,1,0,0,0,0,0,0,3977,-0.1566671,51.547760600000004,95.4000015258789,2.915,0,0,235
2022-04-21 21:27:57.655,13.473675,18.418602,23.042437,25.9,30.6,3587,158,29,12,4,2,0,2,0,0,0,0,0,0,0,0,3794,-0.1566671,51.547760600000004,95.4000015258789,2.563,0,0,184
2022-04-21 21:28:33.773,13.280435,19.39795,43.24123,25.9,30.6,3571,173,25,5,4,8,4,1,2,1,1,0,0,0,0,0,3795,-0.1566671,51.547760600000004,95.4000015258789,3.158,0,0,41
2022-04-21 21:29:09.885,13.979739000000002,20.480585,35.765812,25.9,30.6,3687,179,20,10,7,5,5,1,1,1,0,0,0,0,0,0,3916,-0.1566671,51.547760600000004,95.4000015258789,3.85,0,0,119
2022-04-21 21:29:44.726,12.948044,17.91967,31.446714,25.9,30.6,3522,174,17,7,4,2,4,3,0,1,0,0,0,0,0,0,3734,-0.1566671,51.547760600000004,95.4000015258789,3.531,0,0,246
2022-04-21 21:30:20.199,12.989407,18.477346,51.383522,25.9,30.6,3635,165,17,6,4,5,6,1,1,0,1,1,0,1,0,0,3843,-0.1566671,51.547760600000004,95.4000015258789,2.2,0,0,87
2022-04-21 21:30:56.298,12.965009,18.360813,55.883796999999994,25.9,30.7,3579,145,34,12,1,5,1,3,1,2,0,0,1,0,0,1,3785,-0.1566671,51.547760600000004,95.4000015258789,2.142,0,0,162
2022-04-21 21:31:31.778,12.322587,17.328106,56.231853,25.9,30.7,3368,180,24,5,5,0,3,6,1,1,0,0,0,0,1,1,3595,-0.1566671,51.547760600000004,95.4000015258789,1.5,0,0,177
2022-04-21 21:32:07.899,13.148952,18.974134,43.014454,25.9,30.6,3529,156,17,9,9,5,2,1,1,2,1,0,0,0,0,0,3732,-0.1566671,51.547760600000004,95.4000015258789,2.463,0,0,84
2022-04-21 21:32:44.017,12.890779499999999,18.687284,46.779472,25.9,30.6,3543,185,27,10,6,2,4,3,1,1,2,0,0,0,0,0,3784,-0.1566671,51.547760600000004,95.4000015258789,2.399,0,0,42
2022-04-21 21:33:19.611,12.364135000000001,17.018503,22.593629999999997,25.9,30.6,3429,136,11,13,5,3,1,2,0,0,0,0,0,0,0,0,3600,-0.1566671,51.547760600000004,95.4000015258789,3.06,0,0,188
2022-04-21 21:33:54.961,11.555335000000001,15.042819,17.834448000000002,25.9,30.6,3241,117,18,4,3,1,3,0,0,0,0,0,0,0,0,0,3387,-0.1566671,51.547760600000004,95.4000015258789,3.202,0,0,26
2022-04-21 21:34:31.081,12.036321000000001,17.558595999999998,28.194845,25.9,30.7,3288,130,17,7,10,5,3,0,0,0,1,0,0,0,0,0,3461,-0.15665220000000002,51.5477554,95.4000015258789,4.013999999999999,0,0,235
2022-04-21 21:35:07.226,11.7677,17.267656,30.816027000000002,25.9,30.7,3224,196,18,9,5,4,4,3,0,1,0,0,0,0,0,0,3464,-0.15665220000000002,51.5477554,95.70000457763672,2.6039999999999996,0,0,203
2022-04-21 21:35:43.346,11.666388000000001,16.864462,34.27221,25.9,30.7,3164,150,16,9,9,2,3,1,1,2,0,0,0,0,0,0,3357,-0.15665220000000002,51.5477554,95.70000457763672,2.037,0,0,70
2022-04-21 21:36:18.797,12.166265,17.448399,46.341503,25.9,30.7,3311,140,22,8,6,4,2,3,0,1,1,0,0,0,0,1,3499,-0.15665220000000002,51.5477554,95.4000015258789,2.7039999999999997,0,0,25
2022-04-21 21:36:54.922,11.766886999999999,16.603138,48.198242,25.9,30.6,3141,166,16,7,2,5,2,3,1,1,1,0,0,0,1,0,3346,-0.15665220000000002,51.5477554,95.4000015258789,2.93,0,0,15
2022-04-21 21:37:29.100,11.613992999999999,17.64055,38.044838,25.9,30.7,3021,184,34,5,6,3,5,3,1,0,0,1,0,0,0,0,3263,-0.15665220000000002,51.5477554,95.70000457763672,3.4819999999999998,0,0,179
2022-04-21 21:38:04.594,12.151374,16.785616,23.70147,25.9,30.7,3109,162,16,8,6,2,1,1,1,0,0,0,0,0,0,0,3306,-0.15665220000000002,51.5477554,95.4000015258789,3.696,0,0,92
2022-04-21 21:38:40.056,11.6079645,15.7185,44.382084000000006,25.9,30.7,3003,111,20,3,6,1,1,3,0,1,1,0,0,1,0,0,3151,-0.15665220000000002,51.5477554,95.4000015258789,3.29,0,0,87
2022-04-21 21:39:16.175,10.527327,14.595958999999999,26.144667000000002,25.9,30.800001,2930,103,32,5,5,3,0,1,0,0,0,0,1,0,0,0,3080,-0.15665220000000002,51.5477554,95.4000015258789,1.916,0,0,210
2022-04-21 21:39:51.667,11.179163,15.497192000000002,17.760294000000002,25.9,30.800001,3018,126,24,9,7,0,2,0,0,0,0,0,0,0,0,0,3186,-0.15665220000000002,51.5477554,95.4000015258789,1.982,0,0,108
2022-04-21 21:40:26.501,11.716206,15.708091,41.203922,25.9,30.7,3057,137,16,6,5,0,1,2,2,0,1,1,0,0,0,0,3228,-0.15665220000000002,51.5477554,95.70000457763672,1.9,0,0,21
2022-04-21 21:41:02.618,10.843059,16.944187,40.30467,25.9,30.7,2997,137,25,6,6,7,6,2,0,1,0,0,0,1,0,0,3188,-0.15665220000000002,51.5477554,95.4000015258789,2.6630000000000003,0,0,54
2022-04-21 21:41:37.444,10.936139,16.051945,36.62502,25.9,30.800001,2839,152,24,9,4,3,4,1,0,1,0,0,0,0,0,1,3038,-0.15665220000000002,51.5477554,95.70000457763672,2.6310000000000002,0,0,89
2022-04-21 21:42:13.566,11.154705,16.898375,35.29165,25.9,30.7,2843,168,18,6,6,7,3,1,1,0,0,0,1,0,0,0,3054,-0.15665220000000002,51.5477554,95.4000015258789,3.0839999999999996,0,0,56
2022-04-21 21:42:49.025,10.466732,15.489826999999998,18.778107000000002,25.9,30.800001,2724,150,27,16,3,2,3,0,0,0,0,0,0,0,0,0,2925,-0.1566461,51.5477611,95.4000015258789,3.5839999999999996,0,0,213
2022-04-21 21:43:24.515,10.269802,14.302444,33.04376,25.9,30.800001,2762,121,18,5,6,2,1,2,0,1,0,0,1,0,0,0,2919,-0.1566461,51.5477611,95.4000015258789,3.78,0,0,243
2022-04-21 21:44:00.617,9.603893,13.522112,22.762915,25.9,30.800001,2725,118,17,5,5,3,3,0,0,0,1,0,0,0,0,0,2877,-0.1566461,51.5477611,95.70000457763672,3.9010000000000002,0,0,233
2022-04-21 21:44:36.114,9.852499,14.359539000000002,34.67122,25.9,30.9,2685,155,23,6,4,3,3,2,0,1,0,0,0,0,0,1,2883,-0.1566461,51.5477611,95.4000015258789,2.532,0,0,145
2022-04-21 21:45:13.507,10.205145,14.297486,30.623138,25.9,30.9,2762,127,16,12,3,1,2,2,0,1,1,0,0,0,0,0,2927,-0.1566348,51.5477713,95.4000015258789,2.083,0,0,220
2022-04-21 21:45:47.038,9.716047999999999,14.072942000000001,31.345878999999996,25.800001,30.800001,2601,154,17,7,1,8,0,1,1,1,1,0,0,0,0,0,2792,-0.1566348,51.5477713,95.4000015258789,3.324,0,0,3
2022-04-21 21:46:23.157,9.996364999999999,15.9477215,47.148579999999995,25.800001,30.9,2674,139,17,8,6,6,6,2,1,0,0,0,1,0,0,1,2861,-0.1566348,51.5477713,95.4000015258789,2.9760000000000004,0,0,44
2022-04-21 21:46:59.283,10.358331,18.556910000000002,121.59013999999999,25.800001,30.9,2593,160,29,16,6,8,5,8,1,2,1,2,0,1,0,4,2836,-0.1566348,51.5477713,95.4000015258789,3.694,0,0,141
2022-04-21 21:47:34.776,10.7478485,18.762620000000002,100.228,25.800001,31.0,2751,153,30,15,8,5,5,7,5,1,1,0,0,3,1,0,2985,-0.1566348,51.5477713,95.4000015258789,3.407,0,0,169
2022-04-21 21:48:10.871,9.828254,17.393535999999997,189.88089,25.800001,30.9,2597,172,26,13,11,11,1,5,1,5,1,0,1,0,0,13,2857,-0.1566348,51.5477713,95.4000015258789,3.69,0,0,16
2022-04-21 21:48:45.727,10.059539,18.739141,149.9198,25.800001,31.0,2628,134,38,13,9,8,9,4,3,0,2,4,2,2,0,3,2859,-0.1566348,51.5477713,95.4000015258789,4.081,0,0,85
2022-04-21 21:49:21.290,8.893689,14.876332999999999,102.07252,25.800001,31.0,2442,85,19,9,6,7,4,5,1,2,0,3,1,0,0,3,2587,-0.1566348,51.5477713,95.4000015258789,2.772,0,0,171
2022-04-21 21:49:56.664,9.469281,19.632082,159.16438,25.800001,30.9,2433,137,29,19,17,9,9,6,1,5,2,2,0,2,0,5,2676,-0.1566354,51.5477773,95.4000015258789,2.63,0,0,215
2022-04-21 21:50:31.506,9.184508000000001,19.13782,213.15732000000003,25.800001,31.0,2472,155,29,14,12,11,14,5,3,2,3,2,3,1,0,10,2736,-0.1566354,51.5477773,95.4000015258789,2.972,0,0,198
2022-04-21 21:51:06.312,9.395392999999999,19.92866,179.18031000000002,25.800001,31.0,2387,165,52,17,11,12,10,6,3,2,3,1,4,0,1,6,2680,-0.1566354,51.5477773,95.4000015258789,2.866,0,0,34
2022-04-21 21:51:41.145,9.155372,18.98905,178.13538,25.7,31.1,2502,116,33,24,13,11,7,6,4,2,2,1,0,0,0,11,2732,-0.1566354,51.5477773,95.4000015258789,3.062,0,0,174
2022-04-21 21:52:16.641,9.150271,22.878926999999997,258.9582,25.7,31.1,2429,175,63,16,21,14,18,12,4,9,3,2,3,2,4,6,2781,-0.1566354,51.5477773,95.4000015258789,2.0,0,0,189
2022-04-21 21:52:52.093,9.106035,24.19351,192.3702,25.7,31.1,2337,225,60,28,22,14,17,15,12,2,2,1,0,0,0,9,2744,-0.1566354,51.5477773,95.4000015258789,3.2910000000000004,0,0,71
2022-04-21 21:53:27.587,8.862865,25.794353,253.03474,25.7,31.2,2338,215,67,29,21,18,27,19,6,6,6,2,0,0,2,10,2766,-0.1566354,51.5477773,95.4000015258789,2.8280000000000003,0,0,204
2022-04-21 21:54:03.710,9.112245,24.645767000000003,276.4001,25.7,31.2,2559,181,57,35,22,20,17,14,10,6,7,2,2,1,3,9,2945,-0.1566354,51.5477773,95.4000015258789,2.991,0,0,99
2022-04-21 21:54:39.180,9.017593,25.632057,235.0438,25.7,31.2,2369,182,64,32,20,23,17,18,7,9,2,4,1,1,0,7,2756,-0.1566354,51.5477773,95.4000015258789,2.634,0,0,192
2022-04-21 21:55:14.657,8.929082000000001,26.109312,291.84337999999997,25.7,31.2,2292,214,62,21,19,23,29,13,8,8,3,1,2,6,0,10,2711,-0.1566354,51.5477773,95.4000015258789,2.923,0,0,159
2022-04-21 21:55:50.775,8.314196,25.738789,246.73734,25.7,31.2,2309,174,73,33,28,18,21,26,9,6,1,0,0,1,0,14,2713,-0.1566354,51.5477773,95.4000015258789,3.305,0,0,141
2022-04-21 21:56:26.248,8.246458,21.883492,255.7652,25.7,31.7,2306,197,66,21,16,15,27,7,8,9,3,1,2,2,1,12,2693,-0.15669349999999999,51.5477866,96.9000015258789,4.373,0,0,59
2022-04-21 21:57:02.355,8.1278,24.837456,303.36075,26.300001,31.2,2116,187,74,37,29,18,20,14,8,7,6,5,1,4,2,10,2538,-0.15669360000000002,51.5477866,96.9000015258789,3.04,0,0,145
2022-04-21 21:57:37.822,6.8233747000000005,17.919204999999998,223.84942999999998,27.7,29.4,2010,154,44,19,21,14,13,13,3,5,4,1,5,1,3,8,2318,-0.15669360000000002,51.5477866,99.4000015258789,3.194,0,0,24
2022-04-21 21:58:13.952,6.9907837,19.143526,146.39761000000001,28.7,28.300001,1979,182,49,25,17,15,15,18,3,3,4,4,1,0,0,3,2318,-0.15669360000000002,51.5477866,96.9000015258789,3.451,0,0,187
2022-04-21 21:58:49.438,6.94583,17.432907,186.23616,29.4,27.4,2032,183,46,27,17,13,12,8,7,6,4,2,0,4,1,6,2368,-0.15669360000000002,51.5477866,96.9000015258789,3.66,0,0,243
2022-04-21 21:59:25.555,7.413305800000001,20.818876,167.14658,30.1,26.800001,2046,189,53,18,20,21,20,9,6,4,0,3,2,0,1,6,2398,-0.15669360000000002,51.5477866,97.0999984741211,3.5810000000000004,0,0,185
2022-04-21 22:00:01.011,7.322776299999999,17.583563,174.83195,30.6,26.2,2015,215,42,19,18,10,10,11,9,6,0,1,1,1,2,7,2367,-0.15669360000000002,51.5477866,98.8000030517578,4.145,0,0,166
2022-04-21 22:00:37.131,6.7001605,16.520982999999998,186.67337,31.0,25.7,1895,209,48,23,18,11,12,6,6,2,4,6,1,1,1,8,2251,-0.15669360000000002,51.5477866,96.9000015258789,3.716,0,0,55
2022-04-21 22:01:13.276,6.811683,19.236952,213.43072999999998,31.4,25.2,1884,195,62,31,20,12,20,10,5,5,4,3,1,1,4,8,2265,-0.15669360000000002,51.5477866,96.9000015258789,3.505,0,0,117
2022-04-21 22:01:49.391,7.1907477,21.246632,137.86366,31.800001,24.9,1977,196,54,28,30,20,13,15,4,2,2,2,0,1,1,4,2349,-0.15669360000000002,51.5477866,98.8000030517578,4.091,0,0,66
2022-04-21 22:02:24.848,7.478524,23.262634,214.1549,32.100002,24.6,1998,167,54,37,21,21,23,12,6,7,3,2,3,3,0,5,2362,-0.15662820000000002,51.5478076,96.9000015258789,2.8569999999999998,0,0,232
2022-04-21 22:03:00.527,7.592483500000001,21.169893,231.1398,32.4,24.4,2033,166,62,29,16,9,27,8,9,8,3,1,0,2,3,8,2384,-0.15662820000000002,51.5478076,96.9000015258789,3.1039999999999996,0,0,160
2022-04-21 22:03:35.813,7.462969,20.16876,218.60396,32.600002,24.1,2064,143,35,22,19,16,15,11,10,4,0,4,1,2,1,8,2355,-0.15662820000000002,51.5478076,99.4000015258789,3.134,0,0,83
2022-04-21 22:04:11.920,7.51991,20.410452,176.15652,32.8,23.800001,2015,155,42,29,24,11,14,12,7,0,1,3,1,1,2,6,2323,-0.15662820000000002,51.5478076,96.9000015258789,3.138,0,0,65
2022-04-21 22:04:47.412,7.546907400000001,17.845297,158.0979,33.0,23.6,2081,139,48,16,19,7,11,10,7,4,4,3,1,1,1,2,2354,-0.15662820000000002,51.5478076,99.70000457763672,4.1160000000000005,0,0,248
2022-04-21 22:05:22.870,7.4749413,21.215723,221.45575,33.2,23.4,1921,166,37,29,20,15,14,15,9,5,4,2,1,0,2,7,2247,-0.15662820000000002,51.5478076,99.4000015258789,3.6510000000000002,0,0,142
2022-04-21 22:05:58.984,7.6885699999999995,20.523643,188.43607,33.4,23.2,1955,192,55,27,19,15,15,7,7,6,5,2,2,1,3,2,2313,-0.15662820000000002,51.5478076,99.70000457763672,3.7289999999999996,0,0,48
2022-04-21 22:06:33.833,7.228624000000001,18.359054999999998,188.43822,33.600002,23.0,1978,153,46,20,17,12,10,12,10,1,1,3,1,1,4,5,2274,-0.15662820000000002,51.5478076,98.8000030517578,4.343,0,0,55
2022-04-21 22:07:09.307,6.9377130000000005,19.854378,172.72815,33.7,22.9,1933,158,51,26,19,13,26,7,3,3,3,1,1,3,2,5,2254,-0.15662820000000002,51.5478076,96.9000015258789,5.691,0,0,78
2022-04-21 22:07:44.816,7.134803,20.27862,157.40826,33.9,22.7,1894,168,53,31,17,16,18,9,7,3,4,2,1,0,2,3,2228,-0.15662820000000002,51.5478076,98.8000030517578,4.157,0,0,29
2022-04-21 22:08:20.253,7.119753,19.603285,168.7852,34.0,22.6,1970,148,32,33,13,18,16,12,3,5,4,2,0,3,1,3,2263,-0.1566154,51.547818,96.9000015258789,3.59,0,0,50
2022-04-21 22:08:55.735,7.1394925,19.681044,146.57968,34.2,22.4,1923,128,49,14,19,16,16,11,6,4,1,0,1,3,1,2,2194,-0.1566154,51.547818,99.4000015258789,3.25,0,0,10
2022-04-21 22:09:31.187,7.8055015,20.214647,171.01658999999998,34.4,22.2,1998,136,36,20,19,12,15,10,5,2,5,1,2,1,0,4,2266,-0.1566289,51.5478059,97.0999984741211,3.113,0,0,206
2022-04-21 22:10:06.018,7.5274589999999995,19.52316,116.42438500000002,34.5,22.1,1889,175,56,15,18,19,10,8,4,2,0,2,1,2,0,2,2203,-0.1566289,51.547805700000005,96.9000015258789,4.11,0,0,46
2022-04-21 22:10:41.502,7.5033193,20.858814000000002,155.93379,34.600002,21.9,1966,164,46,21,26,13,20,6,6,4,2,4,1,1,1,2,2283,-0.1566414,51.547770899999996,96.9000015258789,4.23,0,0,10
2022-04-21 22:11:16.977,7.193178,17.528414,136.80446,34.7,21.800001,1850,161,42,19,11,10,13,10,5,6,3,1,2,1,0,1,2135,-0.15664129999999998,51.547770899999996,98.8000030517578,4.808,0,0,248
2022-04-21 22:11:52.457,7.070324,17.844759,174.11973999999998,34.8,21.6,1925,136,55,20,16,8,12,10,11,6,3,0,2,1,0,5,2210,-0.15664129999999998,51.547770899999996,95.70000457763672,4.075,0,0,176
2022-04-21 22:12:28.583,7.14716,15.74801,135.93547,34.9,21.5,1881,163,50,12,13,9,8,5,5,3,4,0,0,0,2,5,2160,-0.15664129999999998,51.547770899999996,96.9000015258789,4.196000000000001,0,0,75
2022-04-21 22:13:04.037,6.912888000000001,16.106443,107.345276,35.0,21.5,1836,150,43,20,16,8,8,7,4,2,0,2,0,1,0,4,2101,-0.15664129999999998,51.547770899999996,95.70000457763672,4.463,0,0,244
2022-04-21 22:13:39.516,6.4421816,15.274641,143.11682,35.100002,21.300001,1761,117,41,24,10,8,9,7,6,2,1,1,1,1,6,1,1996,-0.15664129999999998,51.547770899999996,97.0999984741211,4.426,0,0,8
2022-04-21 22:14:15.020,6.905627000000001,17.784708,127.035675,35.2,21.2,1743,145,45,26,17,15,7,6,4,1,4,3,0,1,0,3,2020,-0.15664129999999998,51.547770899999996,95.70000457763672,4.683,0,0,170
2022-04-21 22:14:50.481,6.7590265,15.926110999999999,117.17115,35.3,21.1,1786,161,40,19,7,16,7,6,7,1,3,1,2,0,1,2,2059,-0.15664579999999997,51.5477614,97.0999984741211,3.721,0,0,237
2022-04-21 22:15:25.947,7.087149,16.508009,88.10464,35.4,21.0,1848,142,45,22,16,8,10,4,2,2,1,2,2,0,0,1,2105,-0.156647,51.547761799999996,95.70000457763672,4.173,0,0,12
2022-04-21 22:16:02.073,6.5975589999999995,16.070225,113.38806000000001,35.4,20.9,1801,136,42,19,12,10,9,9,9,1,1,3,1,0,0,2,2055,-0.156647,51.547761799999996,98.8000030517578,4.18,0,0,151
2022-04-21 22:16:38.846,6.836321000000001,14.295298999999998,99.84355,35.5,20.9,1895,147,35,16,7,11,3,7,7,4,0,1,3,0,1,0,2137,-0.156647,51.547761799999996,95.70000457763672,4.925,0,0,252
2022-04-21 22:17:14.317,7.201461999999999,16.020955999999998,159.529,35.4,20.9,1850,128,44,18,11,7,6,10,4,4,4,0,1,1,0,6,2094,-0.156647,51.547761799999996,98.8000030517578,4.23,0,0,8
2022-04-21 22:17:49.771,6.452864599999999,14.72166,119.6046,34.2,21.5,1683,140,30,26,8,8,9,5,3,2,2,3,0,2,0,3,1924,-0.156647,51.547761799999996,98.8000030517578,4.419,0,0,239
2022-04-21 22:18:25.264,7.0453696,16.126175,149.25731000000002,33.3,22.2,1775,139,50,21,12,10,5,6,4,4,1,1,1,2,0,6,2037,-0.156647,51.547761799999996,98.8000030517578,4.596,0,0,90
2022-04-21 22:19:00.073,6.633642,15.848201999999999,152.56221000000002,32.600002,22.800001,1703,114,43,16,8,7,13,10,2,2,0,0,2,3,1,5,1929,-0.156647,51.547761799999996,98.8000030517578,3.0,0,0,35
2022-04-21 22:19:36.211,6.6818550000000005,16.501987,109.7406,32.0,23.2,1722,142,28,16,11,13,12,7,5,4,4,0,0,0,0,2,1966,-0.156647,51.547761799999996,98.8000030517578,3.335,0,0,175
2022-04-21 22:20:11.721,6.638461,15.867965,81.90538000000001,31.6,23.6,1668,126,43,22,13,11,8,3,2,2,0,2,2,0,0,1,1903,-0.156647,51.547761799999996,98.8000030517578,3.012,0,0,39
2022-04-21 22:20:47.161,6.495737,15.733845,87.13717,31.2,24.0,1686,108,29,14,20,7,10,6,2,3,1,0,0,0,1,2,1889,-0.156647,51.547761799999996,98.8000030517578,3.5589999999999997,0,0,196
2022-04-21 22:21:21.979,6.130391599999999,13.744955,69.03778,30.9,24.2,1525,119,28,14,16,7,3,5,4,1,0,0,1,0,1,1,1725,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,72
2022-04-21 22:21:58.117,6.455457,15.385887,66.73773,30.6,24.4,1590,134,44,13,11,11,8,7,2,2,0,0,0,1,0,1,1824,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,175
2022-04-21 22:22:32.926,6.017825,15.798094,114.8864,30.300001,24.7,1524,125,32,13,18,14,11,3,2,3,4,0,2,0,2,1,1754,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,51
2022-04-21 22:23:08.419,6.2898254,13.474706,83.5746,30.1,24.9,1626,119,36,17,9,5,6,6,3,3,3,0,0,1,0,1,1835,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,98
2022-04-21 22:23:43.880,5.632546400000001,13.0703335,83.765495,29.9,25.1,1527,113,29,12,14,9,7,5,1,3,2,2,0,0,0,2,1726,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,153
2022-04-21 22:24:19.375,6.428297,15.770323999999999,110.8296,29.7,25.300001,1519,166,40,16,16,7,9,8,3,1,2,0,2,1,0,3,1793,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,44
2022-04-21 22:24:54.842,5.73912,13.395807999999999,78.53276,29.6,25.4,1500,96,22,15,11,8,7,6,4,3,1,0,0,1,0,1,1675,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,209
2022-04-21 22:25:30.317,5.6332564000000005,14.516248999999998,88.504524,29.4,25.6,1355,136,26,17,11,9,12,7,1,1,1,2,1,1,0,1,1581,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,83
2022-04-21 22:26:06.437,5.8190145,15.09309,88.88583,29.300001,25.7,1384,146,44,16,13,8,12,5,5,0,0,0,1,1,0,3,1638,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,203
2022-04-21 22:26:41.894,5.887724400000001,14.952635999999998,71.75717,29.1,25.800001,1501,139,25,15,14,17,7,4,2,1,1,0,0,0,0,3,1729,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,15
2022-04-21 22:27:17.381,5.5987177,14.475856,125.11662,29.0,26.0,1387,133,41,13,11,12,10,6,3,2,1,3,0,3,1,2,1628,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,224
2022-04-21 22:27:52.848,5.1205378,12.474586500000001,49.233948,28.9,26.1,1366,113,32,18,10,6,8,7,4,1,1,0,0,0,0,0,1566,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,53
2022-04-21 22:28:28.335,5.2342625,14.800039000000002,91.79299999999999,28.800001,26.2,1379,115,28,11,16,13,11,11,2,2,0,3,0,1,1,0,1593,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,27
2022-04-21 22:29:04.458,5.558580999999999,13.725292000000001,106.14143999999999,28.7,26.4,1369,127,47,14,11,4,10,8,5,3,0,2,0,2,0,2,1604,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,92
2022-04-21 22:29:40.575,4.825868,12.724094000000001,77.84675,28.6,26.4,1355,127,31,17,11,13,12,3,1,1,0,0,2,0,0,4,1577,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,55
2022-04-21 22:30:16.694,4.852036,11.964972999999999,50.901709999999994,28.5,26.6,1364,120,28,23,14,8,6,4,2,2,0,0,0,1,0,1,1573,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,198
2022-04-21 22:30:52.815,5.0383252999999995,12.700873,75.39064,28.5,26.6,1329,138,43,13,9,9,10,4,8,1,1,1,1,1,0,0,1568,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,144
2022-04-21 22:31:28.515,4.6980433,11.465417,76.86925500000001,28.4,26.7,1259,100,31,12,10,11,6,3,2,2,0,0,1,0,0,4,1441,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,142
2022-04-21 22:32:03.765,5.209951,12.867017,76.49314,28.300001,26.800001,1280,137,31,23,12,6,7,6,1,1,0,0,1,0,0,4,1509,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,136
2022-04-21 22:32:39.861,5.092071499999999,12.018531,49.427002,28.2,26.9,1239,144,36,20,7,9,4,4,4,2,0,0,0,0,0,1,1470,-0.156647,51.547761799999996,99.4000015258789,4.356,0,0,170
