timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-08 15:29:20.948,1.5735567,2.9623327,26.92332,30.5,25.5,379,70,11,6,1,0,0,0,4,0,0,0,0,0,1,1,473,-0.1975306,51.5229381,80.30000305175781,17.271,0,0,251
2022-04-08 15:29:49.999,1.4755152,3.452172,17.57268,30.5,25.5,346,49,6,2,0,3,4,1,1,0,0,1,0,0,0,0,413,-0.19759749999999998,51.522944200000005,80.30000305175781,14.519,0,0,39
2022-04-08 15:30:18.376,1.7624685000000002,3.2841475,19.913366,30.5,25.5,384,68,14,2,2,2,0,0,0,0,0,0,0,1,1,0,474,-0.1975576,51.5229426,80.30000305175781,14.522,0,0,2
2022-04-08 15:30:48.667,1.6610631,3.4600817999999998,13.900056,30.5,25.5,383,49,11,5,0,1,3,1,0,0,0,1,0,0,0,0,454,-0.1975057,51.522942,80.30000305175781,14.552999999999999,0,0,102
2022-04-08 15:31:17.072,1.7635484000000001,4.0074644,30.696533000000002,30.5,25.4,389,51,15,7,1,2,3,0,0,0,0,0,2,0,0,1,471,-0.1974848,51.5229326,80.30000305175781,15.526,0,0,52
2022-04-08 15:31:47.369,1.518498,3.5695057,30.64705,30.5,25.5,389,60,18,4,0,3,4,1,0,0,1,1,1,1,0,0,483,-0.1974868,51.522962299999996,80.30000305175781,14.998,0,0,163
2022-04-08 15:32:17.681,1.6390055000000001,3.1574557,19.234835,30.4,25.5,387,63,10,4,2,2,0,0,1,0,1,0,0,0,0,1,471,-0.1975333,51.5229992,80.30000305175781,16.362000000000002,0,0,15
2022-04-08 15:32:46.723,1.4439636,2.9133107999999996,13.587248,30.4,25.5,345,68,12,3,0,2,2,0,1,0,0,0,0,1,0,0,434,-0.1975016,51.5229397,80.30000305175781,18.22,0,0,251
2022-04-08 15:33:16.396,1.505594,3.238485,16.695679000000002,30.4,25.5,320,69,14,0,6,1,1,0,0,0,1,0,0,1,0,0,413,-0.1975124,51.522931299999996,80.30000305175781,14.09,0,0,159
2022-04-08 15:33:45.401,1.6307478000000002,3.9391047999999995,13.5984535,30.4,25.5,324,71,17,5,3,3,2,0,0,0,0,0,0,1,0,0,426,-0.19748970000000002,51.522921600000004,80.30000305175781,14.067,0,0,181
2022-04-08 15:34:15.064,1.4148498999999999,3.3259763999999996,24.219257,30.4,25.5,323,55,10,4,1,2,2,3,0,1,1,1,0,0,0,0,403,-0.1974224,51.52297120000001,80.30000305175781,15.251,0,0,69
2022-04-08 15:34:43.456,1.503382,3.2405169999999996,14.791345000000002,30.4,25.5,326,62,11,2,2,2,2,0,1,0,0,0,1,0,0,0,409,-0.1975436,51.5229122,80.30000305175781,14.219000000000001,0,0,52
2022-04-08 15:35:12.502,1.4526293,2.7817616000000003,17.272297000000002,30.4,25.5,336,57,15,1,1,1,1,1,0,2,1,0,0,0,0,0,416,-0.1974592,51.5229196,80.30000305175781,16.168,0,0,28
2022-04-08 15:35:42.186,1.4435155000000002,3.039735,22.271273,30.4,25.5,348,49,6,2,4,0,2,1,1,0,1,0,0,0,0,1,415,-0.1974826,51.5229607,80.30000305175781,13.784,0,0,28
2022-04-08 15:36:11.173,1.56482,3.6710562999999996,7.7347474,30.4,25.4,346,53,8,4,7,1,1,0,1,0,0,0,0,0,0,0,421,-0.19743210000000003,51.522940399999996,80.30000305175781,13.56,0,0,45
2022-04-08 15:36:41.498,1.8503264,4.808382,14.033357999999998,30.4,25.4,366,65,11,8,4,3,1,3,1,0,0,0,0,0,0,0,462,-0.1974634,51.5229391,80.30000305175781,14.958,0,0,169
2022-04-08 15:37:10.528,1.7327917000000002,4.5677066,24.725143,30.4,25.4,344,68,16,8,4,2,3,1,1,0,1,0,0,0,0,1,449,-0.197446,51.522923600000006,80.30000305175781,16.259,0,0,28
2022-04-08 15:37:38.921,1.346367,3.2378438,26.404936,30.4,25.4,346,50,6,7,3,2,1,2,1,1,0,1,0,0,0,1,421,-0.1975792,51.5229352,80.30000305175781,13.92,0,0,118
2022-04-08 15:38:08.563,1.4095886,3.2013214,4.402246,30.4,25.4,372,48,11,3,3,5,0,0,0,0,0,0,0,0,0,0,442,-0.19748870000000002,51.522975200000005,80.30000305175781,14.005,0,0,188
2022-04-08 15:38:37.586,1.4825765,3.3296115,7.410938000000001,30.4,25.4,325,58,12,3,1,4,1,0,1,0,0,0,0,0,0,0,405,-0.1974629,51.522968799999994,80.30000305175781,13.749,0,0,203
2022-04-08 15:39:06.611,1.3180071000000002,3.2021222000000003,12.280828,30.4,25.4,343,30,11,5,5,3,0,0,0,0,0,0,0,0,1,0,398,-0.1975099,51.5229649,80.30000305175781,14.436,0,0,91
2022-04-08 15:39:36.935,1.5260924999999999,3.1594349999999998,27.035704,30.4,25.5,332,72,12,3,1,2,1,1,1,1,0,0,0,0,0,2,428,-0.1975524,51.5229586,80.30000305175781,15.0,0,0,81
2022-04-08 15:40:06.596,1.2906718000000001,2.4213305,5.338379,30.4,25.4,340,56,11,1,3,0,1,0,1,0,0,0,0,0,0,0,413,-0.19748339999999998,51.5229791,80.30000305175781,14.39,0,0,214
2022-04-08 15:40:37.549,1.3941243,2.9771376,8.849701,30.300001,25.5,342,68,9,4,5,0,2,0,0,0,1,0,0,0,0,0,431,-0.19754270000000002,51.5229027,80.30000305175781,17.910999999999998,0,0,48
2022-04-08 15:41:08.534,1.3909,2.94251,4.6580644,30.300001,25.4,387,55,14,1,2,3,2,0,0,0,0,0,0,0,0,0,464,-0.1975289,51.522927200000005,80.30000305175781,16.86,0,0,230
2022-04-08 15:41:38.293,1.1956818999999999,2.2942965,9.359059,30.300001,25.4,317,56,7,3,1,2,0,1,0,0,0,1,0,0,0,0,388,-0.1975929,51.5229059,80.30000305175781,15.977,0,0,76
2022-04-08 15:42:09.148,1.2939744,2.5025935,13.588484,30.300001,25.4,342,58,10,3,2,0,1,1,1,0,0,0,0,0,0,1,419,-0.19757,51.5229294,80.30000305175781,15.472000000000001,0,0,119
2022-04-08 15:42:38.834,1.4647669,3.2199552000000002,4.9278889999999995,30.300001,25.4,355,63,18,0,4,2,2,0,0,0,0,0,0,0,0,0,444,-0.1975894,51.522925799999996,80.30000305175781,14.888,0,0,49
2022-04-08 15:43:09.135,1.6792721999999998,3.3445167999999996,16.34553,30.300001,25.4,372,67,20,3,1,2,0,0,2,0,0,0,0,0,1,0,468,-0.1976193,51.5229419,80.30000305175781,14.419,0,0,55
2022-04-08 15:43:38.810,1.5068511999999998,3.3382638,10.734436,30.300001,25.4,351,62,14,1,5,1,1,2,0,1,0,0,0,0,0,0,438,-0.19756410000000002,51.5229473,80.30000305175781,14.530999999999999,0,0,7
2022-04-08 15:44:09.112,1.4281348999999999,3.2756395,10.12924,30.300001,25.4,337,62,14,4,2,2,3,0,0,0,1,0,0,0,0,0,425,-0.1974339,51.522964200000004,80.30000305175781,14.552999999999999,0,0,17
2022-04-08 15:44:41.363,1.3804079,3.1279522999999996,19.961389999999998,30.300001,25.4,340,62,14,3,2,2,2,1,1,0,0,1,1,0,0,0,429,-0.19742120000000002,51.5229383,80.30000305175781,14.495999999999999,0,0,217
2022-04-08 15:45:12.977,1.3521676999999999,2.4849625,2.9221787,30.300001,25.4,340,49,8,2,3,1,0,0,0,0,0,0,0,0,0,0,403,-0.1975492,51.5229791,80.30000305175781,14.994000000000002,0,0,187
2022-04-08 15:45:42.010,1.44167,4.1120005,8.823149,30.300001,25.2,329,41,9,2,7,3,3,1,0,0,0,0,0,0,0,0,395,-0.19751329999999997,51.522958,80.30000305175781,14.908,0,0,171
2022-04-08 15:46:11.030,1.6622921999999998,3.394623,26.283377,30.300001,25.300001,371,66,5,2,3,1,2,1,1,0,0,0,0,0,0,2,454,-0.1975121,51.522931400000004,80.30000305175781,14.795,0,0,169
2022-04-08 15:46:40.814,1.4648865,3.0846028,8.553956,30.300001,25.2,360,53,7,6,1,2,2,0,0,1,0,0,0,0,0,0,432,-0.1975094,51.5229565,80.30000305175781,14.64,0,0,14
2022-04-08 15:47:09.721,1.7480131,3.9620662,7.5292463000000005,30.300001,25.2,334,61,26,5,1,0,3,1,0,0,0,0,0,0,0,0,431,-0.1975116,51.5229511,80.30000305175781,13.722999999999999,0,0,90
2022-04-08 15:47:39.505,1.4711491,2.882294,26.890856,30.300001,25.2,333,66,9,1,2,0,1,2,2,0,0,0,0,0,1,1,418,-0.1975159,51.5229645,80.30000305175781,14.644,0,0,106
2022-04-08 15:48:09.070,1.3705171,3.3106720000000003,21.748785,30.300001,25.2,331,53,10,2,4,2,3,0,1,0,0,1,0,0,1,0,408,-0.1974715,51.5229736,80.30000305175781,14.015999999999998,0,0,131
2022-04-08 15:48:38.724,1.3701398,3.1730869999999998,20.472757,30.2,25.0,307,57,15,6,5,1,0,0,1,0,0,0,0,1,1,0,394,-0.1975328,51.522963399999995,80.30000305175781,13.794,0,0,186
2022-04-08 15:49:08.433,1.4059045000000001,2.7069363999999996,16.746853,30.2,25.1,319,58,7,4,2,0,1,1,0,1,0,0,0,0,0,1,394,-0.1975305,51.522962400000004,80.30000305175781,13.369000000000002,0,0,103
2022-04-08 15:49:39.371,1.3375454,2.6181605,22.205084,30.2,25.0,326,55,7,5,0,2,0,1,1,0,0,0,0,0,0,2,399,-0.19748020000000002,51.522973799999995,80.30000305175781,14.253,0,0,3
2022-04-08 15:50:09.664,1.3402206,2.685781,8.719345,30.2,25.1,329,58,13,3,0,1,2,1,0,1,0,0,0,0,0,0,408,-0.197449,51.5229979,80.30000305175781,13.925,0,0,200
2022-04-08 15:50:39.337,1.3091941999999999,2.7130084,4.3580065,30.2,25.0,325,60,14,4,3,1,0,1,0,0,0,0,0,0,0,0,408,-0.1974372,51.522956,80.30000305175781,13.673,0,0,121
2022-04-08 15:51:09.652,1.2537451000000002,2.5383928,23.105879,30.2,25.300001,298,56,8,4,1,1,1,0,2,0,0,0,0,0,0,2,373,-0.19750620000000002,51.5229723,80.30000305175781,13.286,0,0,231
2022-04-08 15:51:38.677,1.2530578,2.180739,13.837677,30.2,25.0,306,47,9,2,1,0,1,0,0,0,1,1,0,0,0,0,368,-0.19751570000000002,51.5229658,80.30000305175781,13.142999999999999,0,0,153
2022-04-08 15:52:09.292,1.3203791,3.2625349,27.93265,30.2,25.1,295,62,14,2,4,2,1,3,0,0,0,1,1,0,0,1,386,-0.1975285,51.5229308,80.30000305175781,13.889000000000001,0,0,213
2022-04-08 15:52:38.658,1.6396401999999999,3.8116627,16.584322,30.2,25.1,352,61,13,4,2,1,4,1,0,0,0,0,0,0,0,1,439,-0.1975067,51.522951,80.30000305175781,13.8,0,0,27
2022-04-08 15:53:07.702,1.3337367,2.927448,14.407720999999999,30.2,25.1,317,54,5,1,2,1,4,0,1,0,0,1,0,0,0,0,386,-0.197486,51.522980600000004,80.30000305175781,14.455,0,0,131
2022-04-08 15:53:36.714,1.4254200000000001,3.1218630000000003,12.826011,30.2,25.300001,307,48,14,8,2,0,1,0,1,0,0,1,0,0,0,0,382,-0.1975033,51.522964200000004,80.30000305175781,14.568,0,0,154
2022-04-08 15:54:08.334,1.3884346,3.4784187999999996,27.153270000000003,30.1,25.300001,279,60,17,2,4,3,1,1,0,1,1,2,0,0,0,0,371,-0.1975026,51.522969200000006,80.30000305175781,14.97,0,0,31
2022-04-08 15:54:35.416,1.3186817,3.3420262000000003,16.981596,30.1,25.300001,318,49,10,7,3,4,1,0,0,0,1,0,0,1,0,0,394,-0.1974243,51.5229232,80.30000305175781,13.822000000000001,0,0,67
2022-04-08 15:55:05.089,1.2937229,3.226033,13.282657,30.1,25.5,305,44,14,5,4,3,0,1,0,0,0,0,0,0,0,1,377,-0.1975386,51.52292620000001,80.30000305175781,15.067,0,0,95
2022-04-08 15:55:38.105,1.4179944,3.2675104,41.345065999999996,30.1,25.1,323,58,12,6,0,2,2,1,2,2,0,0,0,0,1,2,411,-0.19750479999999998,51.5229397,80.30000305175781,14.036,0,0,206
2022-04-08 15:56:05.075,1.3743142,3.340004,26.491846000000002,30.1,25.1,295,67,12,4,4,2,1,2,0,0,1,0,0,1,0,1,390,-0.1975249,51.5229645,80.30000305175781,13.427999999999999,0,0,194
2022-04-08 15:56:34.745,1.3241538,3.2333124,48.007668,30.1,25.1,302,46,19,2,2,2,1,2,2,0,0,1,0,2,1,1,383,-0.19753199999999999,51.5229563,80.30000305175781,14.174000000000001,0,0,181
2022-04-08 15:57:03.752,1.3275175,2.964611,12.209024000000001,30.1,25.1,296,63,10,4,2,2,2,0,0,0,0,0,0,0,0,1,380,-0.1975129,51.522938200000006,80.30000305175781,15.194,0,0,80
2022-04-08 15:57:34.096,1.2156315,3.312879,18.612875,30.1,25.300001,312,41,14,4,2,1,4,3,1,0,0,0,1,0,0,0,383,-0.1974636,51.522954,80.30000305175781,13.597000000000001,0,0,80
2022-04-08 15:58:03.749,1.2114074,2.3401725,24.246729000000002,30.1,25.2,336,36,10,3,1,0,1,2,0,1,0,0,0,0,1,1,392,-0.1975019,51.5229689,80.30000305175781,15.968,0,0,226
2022-04-08 15:58:33.546,1.4236685,3.9996986000000003,10.622335000000001,30.1,25.300001,320,66,10,4,1,7,2,3,0,0,0,0,0,0,0,0,413,-0.1975087,51.5229906,80.30000305175781,14.443,0,0,113
2022-04-08 15:59:02.451,1.3453562,3.1203012,45.201412,30.1,25.4,291,67,13,2,4,3,0,0,2,2,0,0,0,0,0,4,388,-0.19749879999999997,51.5229749,80.30000305175781,14.359000000000002,0,0,155
2022-04-08 15:59:32.104,1.3800337,3.6961508000000003,53.608031999999994,30.1,25.4,296,66,13,5,4,0,5,2,0,1,1,0,1,1,0,3,398,-0.1975208,51.522953799999996,80.30000305175781,13.415999999999999,0,0,164
2022-04-08 16:00:01.789,1.1835263999999999,2.8996005,11.494363,30.1,25.5,282,56,10,4,1,3,2,1,1,1,0,0,0,0,0,0,361,-0.19754029999999997,51.52296079999999,80.30000305175781,13.622,0,0,235
2022-04-08 16:00:31.441,1.3652956,2.3612982999999996,15.928633,30.1,25.5,327,54,15,1,2,0,0,0,0,0,0,1,0,0,0,1,401,-0.197528,51.5229184,80.30000305175781,13.88,0,0,65
2022-04-08 16:01:02.416,1.3457465,2.4897468,6.24651,30.1,25.5,277,64,16,3,0,0,0,1,1,0,0,0,0,0,0,0,362,-0.1975432,51.522929,80.30000305175781,14.172,0,0,162
2022-04-08 16:01:31.631,1.1680278,2.3116565,16.540165,30.1,25.300001,330,42,7,5,3,0,1,0,0,0,3,0,0,0,0,0,391,-0.19750399999999999,51.5229333,80.30000305175781,13.058,0,0,247
2022-04-08 16:02:01.115,1.2229992,2.339536,12.061027000000001,30.1,25.5,285,52,5,1,3,1,0,1,0,0,0,0,0,0,1,0,349,-0.1975219,51.522942799999996,80.30000305175781,13.751,0,0,141
2022-04-08 16:02:30.349,1.1445528,2.7980814,16.999866,30.1,25.5,316,42,1,2,4,3,2,1,0,1,0,0,0,1,0,0,373,-0.19750689999999999,51.5229618,80.30000305175781,14.115,0,0,76
2022-04-08 16:02:59.163,1.2530941999999998,2.7400498,6.4523335,30.1,25.4,313,37,7,6,1,2,1,0,1,0,0,0,0,0,0,0,368,-0.1975181,51.5229589,80.30000305175781,15.575999999999999,0,0,146
2022-04-08 16:03:28.816,1.2343507,2.4397387999999998,13.068389,30.1,25.4,307,39,12,3,2,0,1,0,1,0,0,0,0,1,0,0,366,-0.1975178,51.5229498,80.30000305175781,13.479000000000001,0,0,253
2022-04-08 16:03:58.483,1.2914842,3.4405494,25.062597,30.1,25.300001,312,36,12,5,4,1,3,1,1,2,0,0,0,1,0,0,378,-0.1974845,51.522953799999996,80.30000305175781,16.86,0,0,50
2022-04-08 16:04:28.812,1.2384857,2.564772,18.125206,30.1,25.300001,316,62,2,4,3,2,1,0,0,0,0,0,0,0,0,2,392,-0.19750320000000002,51.522974100000006,80.30000305175781,14.164000000000001,0,0,20
2022-04-08 16:04:59.145,1.3568808,3.1029725,27.465365999999996,30.1,25.300001,332,62,9,3,2,3,2,1,0,0,0,0,1,0,0,2,417,-0.1975097,51.52295,80.30000305175781,13.997,0,0,2
2022-04-08 16:05:30.081,1.2972661,2.4915540000000003,36.39594,30.1,25.5,369,49,8,0,1,1,2,2,0,1,0,1,1,0,0,2,437,-0.1975036,51.522948799999995,80.30000305175781,14.12,0,0,234
2022-04-08 16:05:59.103,1.3548468,3.4868754999999996,19.403033999999998,30.0,25.4,329,47,7,4,6,0,4,1,0,1,0,0,0,0,1,0,400,-0.1974767,51.522957299999995,80.30000305175781,13.922,0,0,217
2022-04-08 16:06:28.770,1.5592008999999998,3.1512523,20.734436,30.0,25.4,383,49,7,3,4,1,1,0,1,0,0,1,1,0,0,0,451,-0.197474,51.5229504,80.30000305175781,13.274000000000001,0,0,160
2022-04-08 16:06:58.459,1.347979,2.3349347000000003,29.853844,30.0,25.4,337,54,7,1,1,1,1,0,0,1,0,0,0,1,0,2,406,-0.197486,51.5229308,80.30000305175781,13.942,0,0,115
2022-04-08 16:07:29.415,1.4191475,2.7097611,35.93019,30.0,25.4,333,55,11,2,1,1,1,1,0,0,0,0,0,2,0,2,409,-0.1974994,51.5229525,80.30000305175781,13.991,0,0,164
2022-04-08 16:07:59.086,1.4794825,3.5930150000000003,39.550533,30.0,25.4,333,50,9,2,4,0,3,3,1,1,1,0,0,0,0,2,409,-0.19750109999999999,51.522944200000005,80.30000305175781,13.427,0,0,244
2022-04-08 16:08:29.396,1.3868153,2.6902916,17.100533,30.0,25.300001,304,57,10,2,2,1,1,0,0,0,0,1,1,0,0,0,379,-0.19749,51.5229256,80.30000305175781,13.591,0,0,204
2022-04-08 16:09:00.344,1.3620858999999998,3.3694910000000005,21.113604000000002,30.0,25.300001,336,51,12,4,6,2,1,1,0,0,0,0,0,0,0,2,415,-0.1975414,51.522915399999995,80.30000305175781,13.477,0,0,15
2022-04-08 16:09:31.317,1.1879425,2.42683,21.632084,30.0,25.300001,296,61,4,4,2,2,0,0,2,0,0,0,0,0,0,2,373,-0.19752379999999997,51.5229533,80.30000305175781,14.421,0,0,65
2022-04-08 16:10:00.979,1.3405791999999999,2.6216695,17.275871,30.0,25.300001,317,48,14,2,1,1,0,2,0,1,0,0,0,0,0,1,387,-0.1975684,51.522957700000006,80.30000305175781,14.222000000000001,0,0,136
2022-04-08 16:10:31.327,1.3265673999999998,2.7798235,27.188951,30.0,25.4,310,55,11,3,2,1,2,0,0,1,1,0,1,0,0,1,388,-0.1975387,51.5229542,80.30000305175781,13.720999999999998,0,0,244
2022-04-08 16:10:59.667,1.3092668,2.79229,23.85797,30.0,25.4,315,52,13,3,2,2,0,1,1,0,2,0,0,0,1,0,392,-0.19748529999999997,51.5229831,80.30000305175781,13.498,0,0,70
2022-04-08 16:11:28.711,1.2514526000000001,2.864166,11.376952000000001,30.0,25.300001,275,48,11,8,2,2,0,0,0,0,0,0,0,0,0,1,347,-0.1974773,51.5229788,80.30000305175781,12.864,0,0,50
2022-04-08 16:11:58.380,1.354014,2.9237745,22.432756,30.0,25.300001,332,42,10,7,1,3,0,0,0,1,0,0,1,0,1,0,398,-0.1974684,51.523014,80.30000305175781,14.649000000000001,0,0,125
2022-04-08 16:12:28.056,1.1214012,2.095214,19.216122,30.0,25.2,290,41,6,4,1,1,0,0,1,0,0,0,1,0,0,1,346,-0.19746860000000002,51.522990500000006,80.30000305175781,14.347999999999999,0,0,242
2022-04-08 16:13:00.288,1.2057261000000001,2.6810970000000003,26.438843,30.0,25.300001,325,51,7,4,4,1,2,0,0,0,1,2,0,0,1,0,398,-0.1975193,51.522989700000004,80.30000305175781,16.331,0,0,186
2022-04-08 16:13:31.238,1.1835701,1.8384186000000002,1.9222442,30.0,25.1,318,47,11,0,1,0,0,0,0,0,0,0,0,0,0,0,377,-0.1975164,51.5229779,80.30000305175781,13.674000000000001,0,0,207
2022-04-08 16:14:02.217,1.13383,2.1505427000000004,21.727915,30.0,25.2,331,40,9,1,1,0,3,0,0,0,1,0,1,0,0,1,388,-0.1975129,51.5229927,80.30000305175781,13.585999999999999,0,0,175
2022-04-08 16:14:33.170,1.1706223,2.0083768,8.114613,30.0,25.0,321,48,8,3,0,0,1,0,1,1,0,0,0,0,0,0,383,-0.1975335,51.5229783,80.30000305175781,12.565999999999999,0,0,63
2022-04-08 16:15:03.578,1.2731487,2.5114807999999997,13.456285000000001,30.0,25.0,345,49,5,2,2,2,1,0,1,0,0,0,0,0,0,1,408,-0.19755150000000002,51.5229704,80.30000305175781,12.782,0,0,246
2022-04-08 16:15:32.514,1.2834202,2.327833,20.667402,30.0,25.1,362,45,4,1,1,2,0,2,0,0,0,0,0,0,1,1,419,-0.1975644,51.5229364,80.30000305175781,13.6,0,0,50
2022-04-08 16:16:02.836,1.1008579,2.198877,12.04717,29.9,24.9,326,30,6,1,0,4,0,1,0,0,0,0,0,0,0,1,369,-0.19753610000000002,51.5229498,80.30000305175781,14.24,0,0,245
2022-04-08 16:16:33.145,1.265938,2.2520752,29.599040000000002,29.9,25.0,327,48,8,1,0,1,1,0,2,0,0,0,1,1,0,1,391,-0.19754979999999997,51.522953799999996,80.30000305175781,13.073,0,0,17
2022-04-08 16:17:04.104,1.336294,2.4472394,5.593984,29.9,25.0,303,62,7,2,2,0,1,0,1,0,0,0,0,0,0,0,378,-0.1975063,51.5229607,80.30000305175781,13.354000000000001,0,0,72
2022-04-08 16:17:35.710,1.2339258,2.8716687999999997,24.799561999999998,29.9,25.2,324,46,16,2,2,1,4,0,0,0,0,1,0,0,2,0,398,-0.1975353,51.5229545,80.30000305175781,13.095999999999998,0,0,8
2022-04-08 16:18:09.435,1.283599,2.744672,12.2702055,29.9,25.1,355,59,10,5,1,3,1,0,1,0,0,0,0,1,0,0,436,-0.1975003,51.522966700000005,80.30000305175781,13.459000000000001,0,0,213
2022-04-08 16:18:41.499,1.1960927,2.3342892999999996,3.9195402,29.9,25.1,276,53,15,2,1,1,0,1,0,0,0,0,0,0,0,0,349,-0.19750879999999998,51.522965899999996,80.30000305175781,13.093,0,0,107
2022-04-08 16:19:11.817,1.09686,2.0551558,10.623528,29.9,25.300001,288,35,6,5,0,1,0,1,0,0,0,0,1,0,0,0,337,-0.1975286,51.5229664,80.30000305175781,13.040999999999999,0,0,226
2022-04-08 16:19:41.486,1.1377943000000001,2.3777122000000004,16.509892,29.9,25.2,320,44,7,2,2,2,1,1,0,0,0,1,1,0,0,0,381,-0.19752379999999997,51.5229576,80.30000305175781,13.064,0,0,243
2022-04-08 16:20:14.357,1.1867014999999999,2.7080567,15.824422,29.9,25.2,303,49,8,3,0,1,3,3,0,0,0,0,0,0,1,0,371,-0.197492,51.52296389999999,80.30000305175781,12.21,0,0,213
2022-04-08 16:20:45.343,1.3340503000000001,2.5913646,3.8658360000000003,29.9,25.1,361,45,9,6,1,0,2,0,0,0,0,0,0,0,0,0,424,-0.1974931,51.52296810000001,80.30000305175781,12.854000000000001,0,0,14
2022-04-08 16:21:15.254,1.1687007,2.2579005000000003,5.4041195,29.9,25.1,335,29,10,2,0,2,0,2,0,0,0,0,0,0,0,0,380,-0.1974847,51.5229785,80.30000305175781,14.288,0,0,205
2022-04-08 16:21:45.326,1.072938,1.8057398999999998,6.1915154,29.9,24.9,314,41,7,1,0,0,2,0,0,1,0,0,0,0,0,0,366,-0.19750689999999999,51.5229808,80.30000305175781,13.899000000000001,0,0,252
2022-04-08 16:22:18.201,1.342242,2.3531506,9.434547,29.9,25.0,335,64,11,2,0,1,1,0,0,0,0,0,1,0,0,0,415,-0.19750810000000002,51.5229643,80.30000305175781,13.344000000000001,0,0,67
2022-04-08 16:22:53.697,1.2363731000000002,2.6095762000000002,4.2968755,29.9,24.9,353,47,13,2,5,1,0,1,0,0,0,0,0,0,0,0,422,-0.1975198,51.522962400000004,80.4000015258789,14.568,0,0,118
2022-04-08 16:23:33.043,1.1212621999999999,2.2038486,15.089984,29.9,24.9,367,68,12,5,2,1,1,0,0,0,2,0,0,0,0,1,459,-0.1974815,51.5229846,80.30000305175781,13.097000000000001,0,0,150
2022-04-08 16:24:13.676,1.0582131000000001,2.2481546000000003,4.334887999999999,29.9,25.0,379,54,12,6,0,2,2,1,0,0,0,0,0,0,0,0,456,-0.1974915,51.5229757,80.30000305175781,14.338,0,0,55
2022-04-08 16:24:53.648,0.9929253,2.1099259999999997,11.202917999999999,29.800001,25.0,369,44,9,3,4,1,1,0,2,0,0,0,1,0,0,0,434,-0.1974361,51.5229512,80.30000305175781,13.687000000000001,0,0,231
2022-04-08 16:25:33.637,1.1460165,2.1229970000000002,13.753132,29.800001,24.9,412,69,8,4,1,1,2,0,0,0,0,0,0,0,0,2,499,-0.1974866,51.522948299999996,80.30000305175781,13.607000000000001,0,0,25
2022-04-08 16:26:12.997,1.0763558000000002,2.0656936000000004,10.359716,29.800001,25.0,396,42,9,3,1,2,0,2,0,0,0,0,0,0,0,1,456,-0.19751860000000002,51.52296810000001,80.30000305175781,13.640999999999998,0,0,89
2022-04-08 16:26:54.928,1.2102319,2.7269769,8.445446,29.800001,24.9,375,63,8,6,3,2,1,1,2,0,0,0,0,0,0,0,461,-0.1975519,51.5229432,80.30000305175781,13.922,0,0,199
2022-04-08 16:27:34.350,1.2655944,2.0501502,3.2091417,29.800001,24.9,385,74,6,3,1,0,0,1,0,0,0,0,0,0,0,0,470,-0.1974886,51.522981099999996,80.30000305175781,17.702,0,0,189
2022-04-08 16:28:14.260,1.1519406,2.1125277999999996,3.3176985,29.800001,25.0,361,53,6,2,1,1,2,0,0,0,0,0,0,0,0,0,426,-0.1975273,51.5229367,80.30000305175781,14.136,0,0,194
2022-04-08 16:28:52.316,1.3290889,2.4525447,3.2577220000000002,29.800001,25.1,408,64,12,1,3,1,1,0,0,0,0,0,0,0,0,0,490,-0.1975237,51.522972499999995,80.30000305175781,13.1,0,0,178
2022-04-08 16:29:32.305,1.2181403999999998,2.2772490000000003,5.724631,29.800001,25.0,385,67,15,3,0,2,1,0,0,1,0,0,0,0,0,0,474,-0.1975104,51.522934,80.30000305175781,14.407,0,0,69
2022-04-08 16:30:12.274,1.0347822,1.8396307,2.307383,29.800001,25.1,346,58,15,4,0,0,1,0,0,0,0,0,0,0,0,0,424,-0.1975029,51.5229494,80.30000305175781,14.783,0,0,127
2022-04-08 16:30:51.615,1.063925,2.2607459999999997,4.4489884,29.800001,25.1,370,47,12,2,3,1,2,1,0,0,0,0,0,0,0,0,438,-0.1975056,51.522977600000004,80.30000305175781,14.337,0,0,128
2022-04-08 16:31:31.017,1.0662504,1.8448392,2.9825275,29.800001,25.2,364,41,15,2,1,0,0,1,0,0,0,0,0,0,0,0,424,-0.1974894,51.5229711,80.30000305175781,13.997,0,0,129
2022-04-08 16:32:11.796,1.0425484,1.9802531000000003,2.3648756,29.800001,25.1,370,56,11,5,1,2,0,0,0,0,0,0,0,0,0,0,445,-0.1975121,51.5229584,80.30000305175781,14.610999999999999,0,0,214
2022-04-08 16:32:52.243,1.0928403999999998,2.3375232000000006,9.299685,29.800001,25.1,351,60,11,3,4,1,1,0,2,1,0,0,0,0,0,0,434,-0.19753110000000002,51.5229477,80.30000305175781,13.745999999999999,0,0,217
2022-04-08 16:33:30.956,1.16835,2.4839196,3.2922084000000003,29.800001,25.2,312,72,10,8,2,1,1,0,0,0,0,0,0,0,0,0,406,-0.197517,51.5229597,80.30000305175781,14.222000000000001,0,0,198
2022-04-08 16:34:11.562,1.0861912,2.4391925,12.587775,29.800001,25.0,343,69,13,5,7,0,1,0,0,0,0,1,0,0,0,1,440,-0.197528,51.5229451,80.30000305175781,14.185,0,0,243
