timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-28 06:20:20.900,1.1562848,2.7200196,4.565024,22.7,28.300001,96,119,9,3,1,1,3,0,0,0,0,0,0,0,0,0,232,-0.2758482,51.5058968,71.04856251066245,8.472999999999999,0,0,66
2021-11-28 06:20:57.183,1.2420206,3.1118016,4.4278297,22.7,28.300001,91,128,8,4,3,3,1,0,0,0,0,0,0,0,0,0,238,-0.2757923,51.5059545,70.9843462922638,7.5760000000000005,0,0,12
2021-11-28 06:21:33.795,1.5991015,3.1831452999999996,3.4279589999999995,22.7,28.300001,87,185,12,3,3,0,0,0,0,0,0,0,0,0,0,0,290,-0.27580309999999997,51.505950899999995,70.92213945070264,7.565,0,0,19
2021-11-28 06:22:10.064,1.4777049,3.1720867000000004,3.5066535000000005,22.7,28.300001,73,173,15,2,5,0,0,0,0,0,0,0,0,0,0,0,268,-0.2758073,51.5059415,71.07510386787523,7.186,0,0,189
2021-11-28 06:22:46.011,1.3224268999999997,2.9938017999999995,3.994994,22.7,28.300001,78,149,10,5,1,2,1,0,0,0,0,0,0,0,0,0,246,-0.27586120000000003,51.5059391,71.0325980742533,7.3660000000000005,0,0,14
2021-11-28 06:23:22.137,1.2446141000000002,2.8412189999999997,3.7192017999999996,22.7,28.300001,57,155,9,4,3,1,1,0,0,0,0,0,0,0,0,0,230,-0.2758432,51.5059493,71.04957005113181,6.872999999999999,0,0,176
2021-11-28 06:23:58.332,1.1654016,2.9229689999999997,5.9813485,22.7,28.300001,59,140,12,2,4,2,1,0,1,0,0,0,0,0,0,0,221,-0.2758567,51.5059522,71.02394620760987,7.131,0,0,207
2021-11-28 06:24:35.031,1.2426562,2.8475685,3.4089758000000003,22.7,28.300001,33,186,5,5,4,2,0,0,0,0,0,0,0,0,0,0,235,-0.2758593,51.505958500000006,71.07354183970425,9.464,0,0,62
2021-11-28 06:25:10.516,1.0942886,2.249864,5.108038400000001,22.7,28.300001,78,131,15,0,0,0,2,0,1,0,0,0,0,0,0,0,227,-0.27585529999999997,51.5059532,71.03638097654074,7.922000000000001,0,0,69
2021-11-28 06:25:47.276,1.056353,2.0217628,2.1557937000000003,22.7,28.300001,107,104,6,4,1,0,0,0,0,0,0,0,0,0,0,0,222,-0.2758877,51.505919,71.11572675493211,7.5,0,0,37
2021-11-28 06:26:24.031,1.1891732,2.8096182,4.1309214,22.7,28.300001,89,111,19,4,0,1,2,0,0,0,0,0,0,0,0,0,226,-0.27582829999999997,51.505931700000005,71.13864118723062,5.178,0,0,30
2021-11-28 06:27:00.807,1.4188716000000001,3.2547238,4.0283003,22.7,28.300001,97,142,15,1,3,3,0,0,0,0,0,0,0,0,0,0,261,-0.2757946,51.5059211,71.08461201793554,5.011,0,0,247
2021-11-28 06:27:36.918,1.0244981,2.248996,2.9980533,22.7,28.300001,108,79,8,5,1,0,1,0,0,0,0,0,0,0,0,0,202,-0.27579970000000004,51.5059093,71.08938317147245,5.942,0,0,182
2021-11-28 06:28:15.128,1.0646275,2.2734735,3.0939099999999997,22.7,28.300001,108,74,10,1,2,0,1,0,0,0,0,0,0,0,0,0,196,-0.27581259999999996,51.5059083,70.87938852238776,6.037000000000001,0,0,82
2021-11-28 06:28:49.797,1.3425407,2.9906087,4.481452,22.7,28.300001,87,121,10,4,0,1,2,0,0,0,0,0,0,0,0,0,225,-0.2758461,51.505944299999996,71.04393768936501,6.401,0,0,37
2021-11-28 06:29:25.911,1.40733,2.8807645,3.5650817999999997,22.7,28.300001,71,140,11,5,0,0,1,0,0,0,0,0,0,0,0,0,228,-0.27584509999999995,51.505927299999996,71.03194931483922,6.417999999999999,0,0,124
2021-11-28 06:30:02.694,1.3237789,2.7231178,3.4809514999999998,22.7,28.300001,82,142,15,2,0,1,1,0,0,0,0,0,0,0,0,0,243,-0.2758114,51.5059516,71.11611817456061,6.537999999999999,0,0,25
2021-11-28 06:30:38.799,1.2280877000000001,2.787906,3.254476,22.7,28.300001,105,123,6,7,3,1,0,0,0,0,0,0,0,0,0,0,245,-0.2758572,51.5059915,71.02938122581571,5.0,0,0,78
2021-11-28 06:31:15.581,1.3079553999999998,2.794361,3.6182983,22.7,28.300001,83,130,13,4,0,1,1,0,0,0,0,0,0,0,0,0,232,-0.2758817,51.5059014,70.94808673360889,5.083,0,0,160
2021-11-28 06:31:51.046,1.6248098999999998,3.9095328,5.344068,22.7,28.300001,46,203,15,8,3,1,2,0,0,0,0,0,0,0,0,0,278,-0.2759156,51.5059417,71.08476402826295,8.158,0,0,246
2021-11-28 06:32:27.154,1.2757143999999998,2.933468,4.0205646,22.7,28.300001,62,170,8,3,2,3,1,0,0,0,0,0,0,0,0,0,249,-0.2758777,51.5059519,70.95422946322623,6.1,0,0,0
2021-11-28 06:33:03.918,1.1993424,2.6640978,3.2726595,22.7,28.300001,30,159,22,2,2,0,1,0,0,0,0,0,0,0,0,0,216,-0.2757761,51.505960200000004,70.97699432212961,5.422000000000001,0,0,157
2021-11-28 06:33:40.045,1.1308079,2.5220356,2.9334035,22.7,28.300001,69,139,11,2,4,1,0,0,0,0,0,0,0,0,0,0,226,-0.2757569,51.5059459,71.01166723691634,4.5280000000000005,0,0,234
2021-11-28 06:34:16.163,1.8676823,5.101078,9.667512,22.7,28.300001,95,195,25,7,7,4,0,1,1,0,0,0,0,0,0,0,335,-0.2757592,51.505964,70.97670916288752,5.507000000000001,0,0,83
2021-11-28 06:34:52.923,1.2678356000000002,3.3763477999999996,5.01366,22.7,28.300001,31,160,16,6,2,3,2,0,0,0,0,0,0,0,0,0,220,-0.2758239,51.505948499999995,70.97048853782721,6.46,0,0,75
2021-11-28 06:35:29.042,1.3498338,3.1492379,4.056125,22.7,28.4,64,160,14,5,3,1,1,0,0,0,0,0,0,0,0,0,248,-0.2758482,51.505957099999996,71.09894020077031,6.348,0,0,214
2021-11-28 06:36:05.168,1.2070312,2.757924,6.5227876,22.7,28.4,101,111,13,6,2,1,0,0,0,1,0,0,0,0,0,0,235,-0.2758217,51.505967999999996,71.29417127149576,6.194,0,0,48
2021-11-28 06:36:41.305,1.1419193,2.522111,2.844174,22.7,28.300001,65,120,16,4,1,1,0,0,0,0,0,0,0,0,0,0,207,-0.275851,51.5059941,71.0210688821817,7.093999999999999,0,0,207
2021-11-28 06:37:18.830,1.4029596000000002,3.4565141,3.9208696000000005,22.7,28.300001,24,184,18,6,7,0,0,0,0,0,0,0,0,0,0,0,239,-0.2758782,51.506008,71.16874172853572,6.636,0,0,71
2021-11-28 06:37:54.174,1.1674198999999998,2.8653204,4.988825299999999,22.7,28.300001,50,141,13,3,2,2,1,1,0,0,0,0,0,0,0,0,213,-0.27585570000000004,51.505989299999996,70.99017501587376,6.265,0,0,158
2021-11-28 06:38:30.297,1.2513713,2.9455526,4.444795,22.7,28.300001,93,130,9,6,0,2,2,0,0,0,0,0,0,0,0,0,242,-0.27584790000000003,51.5059811,71.14512821295062,5.216,0,0,69
2021-11-28 06:39:07.061,1.1344436000000002,2.3145797000000004,2.492912,22.7,28.300001,80,119,4,7,1,0,0,0,0,0,0,0,0,0,0,0,211,-0.27584790000000003,51.5059811,71.02928837052693,5.279,0,0,129
2021-11-28 06:39:43.839,1.3749936000000003,2.9910080000000003,3.2122033,22.7,28.300001,36,165,19,5,2,0,0,0,0,0,0,0,0,0,0,0,227,-0.2758452,51.5059876,71.0149194574948,5.854,0,0,11
2021-11-28 06:40:20.584,1.2908027,3.0168664,3.7185266,22.7,28.300001,92,128,13,5,1,3,0,0,0,0,0,0,0,0,0,0,242,-0.27584780000000003,51.5059752,71.04022962894827,5.871,0,0,121
2021-11-28 06:40:57.367,1.3455485,3.3992279,5.7012863,22.7,28.300001,63,132,24,4,1,2,1,1,0,0,0,0,0,0,0,0,228,-0.2758903,51.505943,70.98733887662193,5.904,0,0,147
2021-11-28 06:41:33.489,1.2788993999999998,3.20341,5.1377406,22.7,28.300001,29,162,19,7,2,1,1,1,0,0,0,0,0,0,0,0,222,-0.2758683,51.505955,70.98520754187003,7.901,0,0,219
2021-11-28 06:42:09.589,1.0452198,2.2786150000000003,4.645434,22.7,28.300001,76,118,8,3,2,1,0,0,1,0,0,0,0,0,0,0,209,-0.27582399999999996,51.50591970000001,70.91143083905624,7.013999999999999,0,0,201
2021-11-28 06:42:45.719,1.1547489,2.8584362999999997,7.312968700000001,22.7,28.300001,77,124,14,5,2,1,2,0,0,1,0,0,0,0,0,0,226,-0.2758412,51.505925700000006,70.99087132723194,7.186,0,0,176
2021-11-28 06:43:21.846,1.1148493,2.7205392999999995,3.3885782,22.7,28.300001,102,84,13,2,3,2,0,0,0,0,0,0,0,0,0,0,206,-0.275848,51.5059105,70.99510178087714,5.582000000000001,0,0,156
2021-11-28 06:43:57.951,1.2826636,2.8271105,3.1944287,22.7,28.300001,106,102,11,8,0,1,0,0,0,0,0,0,0,0,0,0,228,-0.2758131,51.505905299999995,71.14081438390153,5.982,0,0,205
2021-11-28 06:44:34.249,1.3382928,2.9540272,3.3844635000000003,22.7,28.300001,71,136,8,6,2,1,0,0,0,0,0,0,0,0,0,0,224,-0.2758441,51.50590029999999,71.00640111109006,7.126,0,0,78
2021-11-28 06:45:09.568,1.5101411,3.9379733,8.416986999999999,22.7,28.300001,28,171,21,7,2,2,1,1,1,0,0,0,0,0,0,0,234,-0.27583420000000003,51.505933500000005,71.22194459600475,6.002000000000001,0,0,124
2021-11-28 06:45:45.678,1.3164997999999999,2.7008247000000005,2.8593967,22.7,28.2,55,142,15,4,1,0,0,0,0,0,0,0,0,0,0,0,217,-0.2758676,51.505899400000004,71.10000763778054,5.796,0,0,191
2021-11-28 06:46:21.797,1.1802555000000001,2.9163023999999997,3.9062123,22.7,28.2,46,139,8,5,4,1,1,0,0,0,0,0,0,0,0,0,204,-0.275834,51.50591,70.97648768656984,5.435,0,0,194
2021-11-28 06:46:58.566,1.2537655,2.761471,3.9168375,22.7,28.300001,20,176,11,4,0,1,2,0,0,0,0,0,0,0,0,0,214,-0.2758349,51.5059154,70.95431779270946,4.7330000000000005,0,0,192
2021-11-28 06:47:33.397,1.1969693000000001,3.1872962000000005,4.604425,22.7,28.300001,48,139,19,5,4,1,2,0,0,0,0,0,0,0,0,0,218,-0.2758349,51.5059154,71.02683643848991,5.018,0,0,77
2021-11-28 06:48:08.869,1.1165855,2.413903,2.7407584,22.6,28.2,60,124,9,5,1,1,0,0,0,0,0,0,0,0,0,0,200,-0.2758152,51.505914399999995,71.04654896509605,5.7589999999999995,0,0,253
2021-11-28 06:48:45.632,1.279234,3.0741072,3.9782615,22.6,28.2,46,152,10,3,6,0,1,0,0,0,0,0,0,0,0,0,218,-0.27578259999999993,51.5059001,71.12199916785355,5.041,0,0,84
2021-11-28 06:49:21.088,1.1317246,2.7710220000000003,3.7166355,22.6,28.2,25,158,10,6,2,2,1,0,0,0,0,0,0,0,0,0,204,-0.2757637,51.505894299999994,71.08577803214803,6.406000000000001,0,0,167
2021-11-28 06:49:57.869,1.0880145,2.3000956,2.9387790000000003,22.6,28.2,68,128,11,2,2,0,1,0,0,0,0,0,0,0,0,0,212,-0.2757396,51.5059404,70.91038759239375,6.45,0,0,187
2021-11-28 06:50:34.637,1.3448858,2.6641314,2.7690315,22.6,28.2,23,184,14,5,0,0,0,0,0,0,0,0,0,0,0,0,226,-0.2757402,51.505923700000004,71.06972148887289,6.444,0,0,124
2021-11-28 06:51:11.411,1.1644815,2.5569656000000003,2.8080919,22.6,28.2,6,187,12,4,4,0,0,0,0,0,0,0,0,0,0,0,213,-0.2757863,51.5059074,71.03004493169881,5.952000000000001,0,0,140
2021-11-28 06:51:48.148,1.0693487,2.5532365,3.1946144,22.6,28.2,25,136,15,8,1,0,1,0,0,0,0,0,0,0,0,0,186,-0.2758089,51.505914000000004,70.94217402272912,5.99,0,0,112
2021-11-28 06:52:25.046,1.1033973999999998,2.5574696,4.529528599999999,22.6,28.2,80,113,13,5,0,1,1,1,0,0,0,0,0,0,0,0,214,-0.27580029999999994,51.505936,71.02956773765031,6.195,0,0,210
2021-11-28 06:53:01.703,1.1013521000000002,2.6221487999999997,3.5417578,22.6,28.2,106,91,12,6,1,1,1,0,0,0,0,0,0,0,0,0,218,-0.27581740000000005,51.505925700000006,70.90291019573365,4.083,0,0,195
2021-11-28 06:53:39.092,1.2497114,2.8939912,3.3921358999999995,22.6,28.2,50,139,8,4,4,1,0,0,0,0,0,0,0,0,0,0,206,-0.275825,51.5059165,70.88883573066343,4.734,0,0,143
2021-11-28 06:54:15.217,1.2903263999999999,2.7095737,3.3315102999999997,22.6,28.2,13,169,13,3,1,0,1,0,0,0,0,0,0,0,0,0,200,-0.275825,51.5059165,71.09025641157614,6.524,0,0,202
2021-11-28 06:54:51.976,1.2071421,2.6715047000000003,2.9883987999999997,22.6,28.2,43,140,18,4,1,1,0,0,0,0,0,0,0,0,0,0,207,-0.2758203,51.5059164,71.00331097040089,5.5329999999999995,0,0,170
2021-11-28 06:55:28.760,1.1892883,2.98465,3.6369784,22.6,28.2,62,132,13,5,4,2,0,0,0,0,0,0,0,0,0,0,218,-0.27579509999999996,51.5059217,71.16703965020143,6.28,0,0,1
2021-11-28 06:56:05.524,1.2976761,3.0806197999999996,3.5756870000000003,22.6,28.1,19,180,12,5,5,1,0,0,0,0,0,0,0,0,0,0,222,-0.27577820000000003,51.5059164,70.90957899550459,6.382999999999999,0,0,186
2021-11-28 06:56:41.648,0.9845832,2.0545535,2.2439357999999996,22.6,28.1,54,120,4,5,2,0,0,0,0,0,0,0,0,0,0,0,185,-0.275787,51.5059211,71.09773318530304,7.572,0,0,146
2021-11-28 06:57:17.764,1.1938413,3.1947827,3.7086172,22.6,28.0,36,137,13,8,7,0,0,0,0,0,0,0,0,0,0,0,201,-0.2757763,51.5059086,70.88138272744699,4.496,0,0,0
2021-11-28 06:57:53.238,1.0532386,2.5601418,3.2698433,22.6,28.0,53,117,8,3,2,3,0,0,0,0,0,0,0,0,0,0,186,-0.2758107,51.5059215,70.99456700714019,4.512,0,0,14
2021-11-28 06:58:29.357,1.1151308000000002,2.7145328999999996,3.635296,22.6,28.0,29,136,14,1,4,1,1,0,0,0,0,0,0,0,0,0,186,-0.2758445,51.5059172,71.05599564470006,4.506,0,0,25
2021-11-28 06:59:06.107,1.2008508,2.9522657000000003,3.87604,22.6,28.0,81,117,17,6,2,1,1,0,0,0,0,0,0,0,0,0,225,-0.27585479999999996,51.505917600000004,70.98386232602223,5.3870000000000005,0,0,153
2021-11-28 06:59:42.246,1.3201964,2.894714,3.3920455,22.5,28.0,41,156,11,4,1,2,0,0,0,0,0,0,0,0,0,0,215,-0.2758742,51.5059152,70.93767316825439,6.199,0,0,169
2021-11-28 07:00:19.656,1.2209331,3.218355,5.208267,22.5,28.0,35,150,15,5,2,4,0,1,0,0,0,0,0,0,0,0,212,-0.275885,51.5059203,70.96804958807338,6.555,0,0,163
2021-11-28 07:00:55.859,3.2276683,10.473752000000001,41.446182,22.5,28.1,84,350,45,16,9,11,6,3,4,2,0,0,1,0,0,0,531,-0.27586940000000004,51.505931200000006,71.02191816640006,6.197,0,0,209
2021-11-28 07:01:32.537,1.8309308000000002,4.5977497000000005,18.574995,22.5,28.1,124,152,23,8,6,0,0,1,1,1,0,1,0,0,0,0,317,-0.2758657,51.5059011,70.96482311581045,6.627000000000001,0,0,93
2021-11-28 07:02:09.304,2.7003894,7.9893208,21.267128,22.5,28.1,98,241,37,21,6,4,1,2,2,1,0,0,0,0,0,0,413,-0.2759056,51.5059201,70.9579081290962,6.43,0,0,187
2021-11-28 07:02:46.045,1.6614345000000001,4.9112897,12.256614,22.5,28.2,66,167,22,9,7,4,1,0,0,0,0,1,0,0,0,0,277,-0.2758862,51.5059272,70.85410696406056,6.559,0,0,168
2021-11-28 07:03:23.473,1.4375283,4.1720557000000005,9.160362,22.5,28.2,58,153,14,9,5,4,1,0,0,1,0,0,0,0,0,0,245,-0.2758862,51.5059272,70.930378932657,7.6339999999999995,0,0,37
2021-11-28 07:03:59.575,1.2526976,2.8456962000000003,3.4116633000000003,22.5,28.2,27,169,14,5,0,3,0,0,0,0,0,0,0,0,0,0,218,-0.2758713,51.5059396,71.02468969309284,5.327000000000001,0,0,51
2021-11-28 07:04:36.360,1.2592007,3.021214,4.130844000000001,22.5,28.300001,81,142,16,4,1,3,1,0,0,0,0,0,0,0,0,0,248,-0.2758368,51.5059403,71.03523192391717,5.138,0,0,114
2021-11-28 07:05:13.104,1.0380782,3.0804732000000006,5.208522,22.5,28.300001,76,102,12,3,6,1,3,0,0,0,0,0,0,0,0,0,203,-0.27581869999999997,51.505945200000006,70.92545911593726,6.597,0,0,20
2021-11-28 07:05:50.545,1.2761809,2.898054,7.855442999999999,22.5,28.300001,59,145,15,7,0,1,1,0,0,0,1,0,0,0,0,0,229,-0.2758393,51.505993200000006,70.9748233238095,5.739,0,0,22
2021-11-28 07:06:26.658,1.2255455,3.1314979,8.844062,22.5,28.1,24,160,12,8,3,0,1,1,2,0,0,0,0,0,0,0,211,-0.2758202,51.5059612,71.03387510803805,6.172999999999999,0,0,251
2021-11-28 07:07:04.050,0.9962213,2.281543,6.5357265,22.5,28.1,56,116,11,3,0,1,2,0,0,1,0,0,0,0,0,0,190,-0.2757777,51.505944299999996,70.98562342771358,5.6579999999999995,0,0,197
2021-11-28 07:07:40.169,3.3662883999999997,10.846303,21.321941,22.5,28.1,50,391,63,25,14,7,6,3,1,0,0,0,0,0,0,0,560,-0.27575879999999997,51.5059486,71.06061248082403,6.297000000000001,0,0,130
2021-11-28 07:08:16.934,1.3904788000000001,3.5805727999999997,4.590571400000001,22.5,28.2,77,142,21,7,0,5,0,0,0,0,0,0,0,0,0,0,252,-0.2757364,51.5059611,71.13206869162094,6.895,0,0,126
2021-11-28 07:08:53.714,1.3438617,3.3124602,7.51162,22.5,28.2,83,134,14,8,4,0,1,0,0,1,0,0,0,0,0,0,245,-0.27577199999999996,51.505948,71.10884282421748,8.75,0,0,205
2021-11-28 07:09:30.461,1.3937926999999999,3.578841,4.929376,22.5,28.2,82,127,16,7,1,3,1,0,0,0,0,0,0,0,0,0,237,-0.2758095,51.505972299999996,71.03886435300113,6.097,0,0,10
2021-11-28 07:10:07.228,1.3719406,3.0792787,4.3444457000000005,22.5,28.1,91,128,17,4,1,0,2,0,0,0,0,0,0,0,0,0,243,-0.27577690000000005,51.5059658,71.10723729126138,6.5489999999999995,0,0,15
2021-11-28 07:10:43.996,1.3484521,3.352429,8.304122999999999,22.5,28.1,56,137,16,5,2,1,2,0,0,1,0,0,0,0,0,0,220,-0.2757605,51.5059727,70.94222053762822,6.718999999999999,0,0,10
2021-11-28 07:11:20.776,1.3690717,3.6699107000000004,9.016427,22.5,28.1,42,146,18,6,3,2,0,2,1,0,0,0,0,0,0,0,220,-0.27576809999999996,51.5059305,70.72716887819364,5.917999999999999,0,0,67
2021-11-28 07:11:57.705,1.2973665,3.7067027,10.518393,22.5,28.1,26,149,14,10,2,1,4,0,0,0,1,0,0,0,0,0,207,-0.2757527,51.5059593,70.7640189044929,5.02,0,0,5
2021-11-28 07:12:34.306,1.0128162,2.72178,5.397028,22.5,28.1,56,110,8,4,3,1,2,1,0,0,0,0,0,0,0,0,185,-0.2757354,51.5059277,71.10946156115047,5.191,0,0,197
2021-11-28 07:13:11.055,1.3330362,3.3282475,5.3396773,22.5,28.1,50,155,9,5,3,3,0,1,0,0,0,0,0,0,0,0,226,-0.2757434,51.5059489,71.15902225732113,6.59,0,0,224
2021-11-28 07:13:47.834,1.1308576000000001,3.14265,4.3334117,22.5,28.1,85,94,13,11,1,2,1,0,0,0,0,0,0,0,0,0,207,-0.2757961,51.5059553,71.06980658362376,6.6979999999999995,0,0,159
2021-11-28 07:14:24.605,2.0705621,5.971294400000001,11.470541,22.5,28.1,72,204,27,10,8,0,4,2,0,0,0,0,0,0,0,0,327,-0.2757567,51.5059521,70.83849803179942,7.334,0,0,194
2021-11-28 07:15:01.987,1.3241197,3.4797915999999995,6.582492,22.5,28.2,17,175,15,8,2,3,1,0,1,0,0,0,0,0,0,0,222,-0.27575140000000004,51.505933299999995,71.05334860958493,7.895,0,0,171
2021-11-28 07:15:38.112,1.3798436,3.4081025,4.845205,22.5,28.1,64,168,16,3,5,1,2,0,0,0,0,0,0,0,0,0,259,-0.2757191,51.505951200000005,70.9772776756777,6.926,0,0,177
2021-11-28 07:16:14.888,3.1449792000000003,10.747296,25.008333,22.5,28.2,82,352,37,24,12,11,7,3,2,0,0,0,0,0,0,0,530,-0.27574590000000004,51.505953399999996,71.05463692158605,5.906000000000001,0,0,89
2021-11-28 07:16:51.656,1.4859346000000002,3.5449398000000003,4.4424515,22.5,28.1,22,188,18,8,2,1,1,0,0,0,0,0,0,0,0,0,240,-0.2758337,51.5059271,70.80319726299021,4.986000000000001,0,0,20
2021-11-28 07:17:27.769,1.1483933000000002,2.9529142000000004,7.899928999999999,22.5,28.1,61,130,15,3,3,3,0,1,0,1,0,0,0,0,0,0,217,-0.27587399999999995,51.505912,71.04591248128992,6.581,0,0,59
2021-11-28 07:18:04.544,1.1942378,3.3295245,4.5105414,22.5,28.1,21,155,15,6,6,2,1,0,0,0,0,0,0,0,0,0,206,-0.27584040000000004,51.5059162,71.14682060075349,5.542000000000001,0,0,63
2021-11-28 07:18:40.650,1.0451283000000002,2.9637084,4.41978,22.5,28.1,15,144,15,6,4,2,2,0,0,0,0,0,0,0,0,0,188,-0.2758322,51.505899400000004,71.18546319832892,5.952999999999999,0,0,95
2021-11-28 07:19:17.433,1.1236086,3.1180415,4.2856517,22.5,28.1,49,133,17,9,2,3,1,0,0,0,0,0,0,0,0,0,214,-0.2758607,51.5059096,71.0353059473888,8.686,0,0,142
2021-11-28 07:19:53.525,1.0870486000000001,2.423174,5.4869866,22.5,28.1,18,154,12,6,1,1,0,0,0,1,0,0,0,0,0,0,193,-0.27587849999999997,51.5059263,71.10522983408991,10.977,0,0,112
2021-11-28 07:20:30.295,1.1041915,2.58126,2.9536127999999997,22.5,28.2,54,124,16,5,2,1,0,0,0,0,0,0,0,0,0,0,202,-0.27584759999999997,51.505894299999994,71.12685610578035,7.064,0,0,70
2021-11-28 07:21:07.063,1.2656448999999999,3.447046,8.189982,22.5,28.2,19,164,19,9,1,2,3,0,0,1,0,0,0,0,0,0,218,-0.2757715,51.505875,71.03128709595181,5.797000000000001,0,0,14
2021-11-28 07:21:43.845,1.0592413,2.774036,7.465322500000001,22.5,28.2,42,126,10,7,1,3,0,0,2,0,0,0,0,0,0,0,191,-0.2757562,51.5059701,70.94337844946834,6.624,0,0,131
2021-11-28 07:22:20.611,1.1456373,3.1832488,4.7337203,22.5,28.2,68,113,12,9,3,1,2,0,0,0,0,0,0,0,0,0,208,-0.275767,51.505959600000004,71.0811713812604,5.595,0,0,205
2021-11-28 07:22:56.709,1.2166687,2.4019284,2.550116,22.5,28.2,112,99,13,3,1,0,0,0,0,0,0,0,0,0,0,0,228,-0.2758041,51.5059549,71.06776422571303,6.3,0,0,79
2021-11-28 07:23:32.364,1.4842403,3.2791522000000004,4.1307730000000005,22.5,28.2,53,147,15,2,3,0,1,0,0,0,0,0,0,0,0,0,221,-0.2757861,51.5059103,70.89802456854649,5.3,0,0,70
2021-11-28 07:24:08.320,1.1866063999999998,2.8565257,3.3173087,22.5,28.2,74,95,15,5,2,1,0,0,0,0,0,0,0,0,0,0,192,-0.2757643,51.5058964,70.868171334015,5.226,0,0,106
2021-11-28 07:24:44.441,1.1377124,2.5825896,2.9808364,22.5,28.2,48,112,12,3,2,1,0,0,0,0,0,0,0,0,0,0,178,-0.2758103,51.505923100000004,70.97088539331564,5.591,0,0,10
2021-11-28 07:25:20.596,1.1780976,3.0167912999999995,15.616988000000001,22.5,28.2,41,109,14,7,2,1,0,0,1,1,0,1,0,0,0,0,177,-0.2758434,51.5059229,70.9703928833952,5.1739999999999995,0,0,188
2021-11-28 07:25:56.038,1.0060503,2.2701254,2.6304286,22.5,28.300001,73,78,12,3,1,1,0,0,0,0,0,0,0,0,0,0,168,-0.2758038,51.5059302,70.96108383671155,5.54,0,0,192
2021-11-28 07:26:32.164,1.2144175,2.4650316,3.1432052,22.5,28.300001,61,131,7,3,1,0,1,0,0,0,0,0,0,0,0,0,204,-0.2758805,51.505933299999995,71.01773672858684,5.847,0,0,105
2021-11-28 07:27:08.277,1.0782222,2.502967,5.043518,22.5,28.300001,54,123,5,4,0,1,2,1,0,0,0,0,0,0,0,0,190,-0.2758804,51.50593320000001,71.0188229345476,5.997999999999999,0,0,101
2021-11-28 07:27:45.032,1.4146604999999999,3.6622303,5.428234,22.5,28.300001,20,174,17,6,6,1,0,1,0,0,0,0,0,0,0,0,225,-0.27584000000000003,51.5059748,71.09232457162895,5.718999999999999,0,0,53
2021-11-28 07:28:21.137,1.2528416999999998,2.920972,3.4955519999999995,22.5,28.300001,71,136,10,6,2,2,0,0,0,0,0,0,0,0,0,0,227,-0.2757966,51.505975799999995,71.039391248307,6.157,0,0,109
2021-11-28 07:28:57.911,1.1056098,2.7831837999999998,3.7231796000000004,22.6,28.300001,67,111,12,7,2,1,1,0,0,0,0,0,0,0,0,0,201,-0.2757965,51.505975799999995,70.98617081008912,6.936,0,0,67
2021-11-28 07:29:34.867,1.1558793,2.8870227,5.8272347,22.6,28.4,85,108,11,2,1,2,2,1,0,0,0,0,0,0,0,0,212,-0.2758006,51.5059849,70.95972169940013,4.916,0,0,37
2021-11-28 07:30:10.811,1.2061566000000001,2.3651847999999998,2.7045765,22.6,28.4,101,92,8,1,1,1,0,0,0,0,0,0,0,0,0,0,204,-0.27582140000000005,51.5059942,70.97061769527366,6.777,0,0,150
2021-11-28 07:30:46.286,1.3732402,3.3885763,4.7165737000000005,22.6,28.300001,59,120,19,3,0,3,1,0,0,0,0,0,0,0,0,0,205,-0.2758509,51.506003799999995,70.91768993700852,5.567,0,0,168
2021-11-28 07:31:22.405,1.200956,3.227131,4.5993886,22.6,28.300001,75,114,10,7,2,3,1,0,0,0,0,0,0,0,0,0,212,-0.2758831,51.50598660000001,71.05568880089993,6.058,0,0,137
2021-11-28 07:31:58.501,1.03948,2.6679918999999996,3.7336204,22.6,28.2,99,72,12,5,2,1,1,0,0,0,0,0,0,0,0,0,192,-0.2758605,51.5059685,71.05530789575366,6.2989999999999995,0,0,4
2021-11-28 07:32:34.644,1.3476995,3.2610888,4.091398000000001,22.6,28.1,81,121,12,4,2,3,0,0,0,0,0,0,0,0,0,0,223,-0.2758379,51.505987299999994,70.97801513033798,6.706,0,0,64
2021-11-28 07:33:11.393,4.2367253,15.146653,50.967113,22.6,28.1,204,339,54,21,24,9,10,2,2,0,2,0,1,0,0,0,668,-0.2757847,51.5059369,71.09658079182928,6.928999999999999,0,0,193
2021-11-28 07:33:48.156,1.2292166000000002,2.7644037999999997,4.4945010000000005,22.6,28.2,81,106,15,3,1,1,0,1,0,0,0,0,0,0,0,0,208,-0.2758118,51.5059278,70.93022530014086,6.412000000000001,0,0,149
2021-11-28 07:34:24.445,1.2389274,3.1640992000000003,4.8813877,22.6,28.2,72,114,12,5,1,2,2,0,0,0,0,0,0,0,0,0,208,-0.2758468,51.505948700000005,70.94825527061927,5.0360000000000005,0,0,142
2021-11-28 07:35:00.418,1.3432012,3.1835341,4.670582,22.6,28.2,66,120,18,4,0,1,2,0,0,0,0,0,0,0,0,0,211,-0.27583509999999994,51.505946,70.93758070203506,4.931,0,0,23
