timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-22 06:03:02.246,1.0035611,1.9751234,6.220299,27.2,36.600002,301,70,15,6,1,1,0,0,0,0,0,1,0,0,0,0,395,-0.33797699999999997,51.5010831,65.77773846978651,4.505,0,0,233
2021-11-22 06:03:35.803,0.9274163000000001,1.7869810000000002,7.0864444,27.2,36.600002,248,92,11,5,1,0,1,0,0,0,0,0,0,0,0,1,359,-0.3380103,51.501087,64.36222984272668,5.742000000000001,0,0,179
2021-11-22 06:04:11.271,0.8350436999999999,1.325584,1.3932280000000001,27.2,36.600002,287,78,5,2,1,0,0,0,0,0,0,0,0,0,0,0,373,-0.3380497,51.5010666,63.84808672571682,7.335,0,0,142
2021-11-22 06:04:47.398,0.68416077,1.1710085,5.6162505,27.2,36.600002,251,61,7,5,0,0,0,0,0,0,0,0,0,0,0,1,325,-0.3380547,51.5010694,67.58866637609907,6.143,0,0,48
2021-11-22 06:05:25.425,0.7876614000000001,1.4367846000000002,11.323091999999999,27.2,36.600002,296,60,21,3,0,0,0,0,1,0,0,0,0,0,0,2,383,-0.33802750000000004,51.501043,69.8495636519508,7.295,0,0,106
2021-11-22 06:06:06.069,0.8842249,1.6123828000000002,6.3990860000000005,27.2,36.600002,285,100,21,1,1,0,0,1,0,0,0,0,0,0,0,1,410,-0.33799959999999996,51.5010324,70.01713057434148,6.449,0,0,128
2021-11-22 06:06:45.414,0.942903,1.7959505,2.597791,27.2,36.600002,279,118,9,2,1,1,2,0,0,0,0,0,0,0,0,0,412,-0.33805949999999996,51.5010424,67.44607206712607,5.626,0,0,5
2021-11-22 06:07:26.056,0.8976088,1.5372388000000001,9.267135000000001,27.2,36.600002,282,116,14,2,1,0,0,0,0,0,0,0,0,1,0,1,417,-0.33807129999999996,51.501055,63.86353823236194,5.651,0,0,68
2021-11-22 06:08:02.825,0.83876157,1.3888583,6.075711,27.2,36.600002,272,79,8,4,0,0,0,0,0,0,0,0,0,0,0,1,364,-0.33806820000000004,51.5010794,67.61221684067687,5.662000000000001,0,0,185
2021-11-22 06:08:36.522,0.8890218000000001,1.6782506000000001,3.4500455999999997,27.1,36.7,257,82,8,2,2,1,0,0,1,0,0,0,0,0,0,0,353,-0.33806820000000004,51.5010794,64.43931691063807,6.292000000000001,0,0,27
2021-11-22 06:09:09.909,0.84932905,1.8047103,2.069795,27.1,36.7,232,72,19,4,2,1,0,0,0,0,0,0,0,0,0,0,330,-0.33806820000000004,51.5010794,63.73453694892753,5.856,0,0,122
2021-11-22 06:09:41.498,0.786999,1.3738781999999998,6.601667999999999,27.1,36.7,228,62,10,4,0,0,0,0,0,0,0,0,0,0,0,1,305,-0.3380209,51.5010961,63.85152059717753,4.265,0,0,121
2021-11-22 06:10:14.396,0.91801333,2.030206,2.3239074,27.1,36.7,203,88,19,6,2,1,0,0,0,0,0,0,0,0,0,0,319,-0.3380264,51.501112299999996,63.7913555584105,5.2989999999999995,0,0,90
2021-11-22 06:10:47.949,0.85099137,1.4645715,1.5379176,27.1,36.7,252,71,14,1,1,0,0,0,0,0,0,0,0,0,0,0,339,-0.338003,51.501124700000005,63.85190224306989,6.166,0,0,13
2021-11-22 06:11:20.837,0.79791516,1.4596076999999998,2.4691923,27.1,36.7,238,72,7,0,3,0,0,1,0,0,0,0,0,0,0,0,321,-0.33803690000000003,51.5011226,65.67337337816538,7.146,0,0,22
2021-11-22 06:11:53.734,0.7586921,1.4386549,6.5429205999999995,27.1,36.7,247,58,11,3,1,1,0,0,0,0,0,0,0,0,0,1,322,-0.33803940000000005,51.5011026,63.891420071641825,7.497000000000001,0,0,18
2021-11-22 06:12:26.612,0.8369878000000001,1.4652151000000002,1.5785028,27.1,36.7,264,73,9,2,2,0,0,0,0,0,0,0,0,0,0,0,350,-0.3380309,51.501061299999996,63.81491890518345,7.039,0,0,239
2021-11-22 06:12:58.229,0.8418454,1.6486641,2.12961,27.1,36.7,209,82,14,1,2,0,1,0,0,0,0,0,0,0,0,0,309,-0.3380364,51.5010575,64.56204663849942,7.955,0,0,36
2021-11-22 06:13:31.118,0.81207347,1.47801,1.5552021,27.1,36.7,246,70,11,6,0,0,0,0,0,0,0,0,0,0,0,0,333,-0.33807800000000005,51.501062899999994,64.63950878086473,7.059,0,0,221
2021-11-22 06:14:06.581,0.7395095,1.4184668,3.584394,27.1,36.7,277,69,15,3,0,2,0,0,0,1,0,0,0,0,0,0,367,-0.3380921,51.501089,63.83896676101904,7.146,0,0,207
2021-11-22 06:14:42.061,0.77766526,1.3975208000000001,5.5802393,27.1,36.7,248,88,14,3,1,0,0,0,0,0,0,0,0,0,0,1,355,-0.3380566,51.5010801,67.11312763325381,7.017,0,0,248
2021-11-22 06:15:14.320,0.8600954,1.7587677,6.9824553,27.1,36.8,227,82,13,8,0,0,1,0,0,0,0,0,0,0,0,1,332,-0.3380683,51.5010638,64.14002925292928,6.7,0,0,107
2021-11-22 06:15:47.865,0.7616356,1.3478091,1.4349705,27.1,36.8,267,52,12,3,1,0,0,0,0,0,0,0,0,0,0,0,335,-0.33806929999999996,51.501060200000005,63.737478875478274,5.395,0,0,14
2021-11-22 06:16:20.759,0.8129764,1.6096663,11.791701,27.1,36.8,229,66,15,2,3,0,0,0,0,0,0,0,0,0,0,2,317,-0.33806929999999996,51.501060200000005,63.633397080933115,5.249,0,0,151
2021-11-22 06:16:53.003,0.79412824,1.4204484,6.3694453,27.1,36.8,229,68,13,4,0,0,0,0,0,0,0,0,0,0,0,1,315,-0.33806929999999996,51.501060200000005,66.27533629071723,4.792,0,0,227
2021-11-22 06:17:25.909,0.7608762,1.4675668,2.668199,27.1,36.8,258,57,7,1,1,2,0,1,0,0,0,0,0,0,0,0,327,-0.3380725,51.501057700000004,63.87574450689989,4.968999999999999,0,0,138
2021-11-22 06:17:56.862,0.9279881999999999,1.6261995,17.145138,27.1,36.8,237,66,17,2,0,0,0,0,0,0,0,0,2,0,0,1,325,-0.3380725,51.501057700000004,64.54664855923306,4.8260000000000005,0,0,61
2021-11-22 06:18:30.383,0.8443396999999999,1.6090852,13.804098000000002,27.1,36.8,252,68,6,1,1,1,1,1,0,0,0,0,0,0,0,2,333,-0.3380725,51.501057700000004,64.90674150560848,4.946000000000001,0,0,213
2021-11-22 06:19:02.633,0.9663437,1.8960662,19.755568,27.1,36.8,266,66,11,3,0,2,0,1,0,0,0,0,1,0,0,2,352,-0.3380725,51.501057700000004,64.6504639274807,4.702,0,0,7
2021-11-22 06:19:34.906,0.8646593000000001,1.6999357,21.559901999999997,27.1,36.9,210,78,16,3,2,0,0,0,0,0,0,0,1,0,0,3,313,-0.3380725,51.501057700000004,66.96362539277018,5.2379999999999995,0,0,143
2021-11-22 06:20:05.864,0.95974237,1.9154942,18.766613,27.1,36.9,236,76,7,5,2,1,0,0,0,0,0,0,1,0,0,2,330,-0.3380718,51.5010583,65.95913005399373,6.396,0,0,40
2021-11-22 06:20:36.174,0.7648845000000001,1.5199026000000002,38.129536,27.1,36.9,212,52,11,4,1,0,0,1,0,1,0,0,0,0,1,5,288,-0.3380718,51.5010583,64.07315583292122,7.064,0,0,110
2021-11-22 06:21:07.770,0.9297581,1.7301482,7.271344,27.0,36.9,230,69,18,4,0,0,0,0,0,0,0,0,0,0,0,1,322,-0.3380835,51.5010828,63.836315610090644,7.093999999999999,0,0,206
2021-11-22 06:21:41.970,0.8314401,1.690306,10.421236,27.0,36.9,240,66,19,1,1,2,0,0,0,0,0,1,0,1,0,0,331,-0.33814,51.5011135,63.74990062423265,4.7589999999999995,0,0,111
2021-11-22 06:22:14.216,0.8836976999999999,1.5277032,12.938457000000001,27.0,36.9,237,57,11,1,0,1,0,0,0,0,0,0,1,0,0,1,309,-0.3381422,51.501113000000004,63.85742707555698,4.686,0,0,4
2021-11-22 06:22:47.282,0.9925216,1.9255397,10.367517,27.0,36.9,250,68,9,4,1,0,1,0,1,0,0,0,0,0,0,1,335,-0.3381422,51.501113000000004,63.705539515545034,5.039,0,0,174
2021-11-22 06:23:19.990,0.87739503,1.6673484,14.641572,27.0,36.9,207,66,18,1,1,0,0,0,1,0,0,0,0,0,0,2,296,-0.3381422,51.501113000000004,63.75922862956247,5.4670000000000005,0,0,133
2021-11-22 06:23:52.901,0.94824773,1.7823901000000002,18.762424,27.0,36.9,225,92,7,1,0,2,1,0,0,0,0,0,0,0,0,3,331,-0.3381422,51.501113000000004,63.73614365099164,5.083,0,0,86
2021-11-22 06:24:24.485,1.0424396,1.8980564999999998,7.615943400000001,27.0,37.0,259,84,15,1,1,0,1,0,0,0,0,0,0,1,0,0,362,-0.3381422,51.501113000000004,65.68272198099982,5.51,0,0,230
2021-11-22 06:24:56.112,0.7270901999999999,1.2992556999999998,16.838108,27.0,37.0,206,61,8,3,1,0,0,0,0,0,0,0,0,0,0,3,282,-0.3381422,51.501113000000004,64.04195153524753,5.912000000000001,0,0,27
2021-11-22 06:25:25.765,0.8938106,1.6088301,7.742414999999999,27.0,37.0,235,64,11,0,0,2,0,0,0,0,0,0,0,0,0,1,313,-0.3381422,51.501113000000004,63.905187747437935,4.7139999999999995,0,0,173
2021-11-22 06:25:58.764,0.86927205,1.8176980999999999,7.283403999999999,27.0,37.0,254,77,12,4,2,1,1,0,0,0,0,0,0,0,0,1,352,-0.33814770000000005,51.501101500000004,63.977870031840716,5.4639999999999995,0,0,128
2021-11-22 06:26:32.860,0.8102294,1.6435235000000001,33.00652,27.0,37.0,275,62,16,2,2,0,1,1,0,1,0,0,0,0,1,5,366,-0.3381426,51.501093700000006,65.85855563274676,6.648,0,0,154
2021-11-22 06:27:04.449,0.7928998,1.540085,50.36014,27.0,37.0,246,50,9,5,2,0,0,0,0,0,0,0,0,0,0,9,321,-0.33811230000000003,51.501079,68.9308617816785,5.968,0,0,222
2021-11-22 06:27:36.719,0.7541222,1.2644233,6.528106,27.0,37.0,253,51,12,0,0,1,0,0,0,0,0,0,0,0,0,1,318,-0.3381055,51.501068200000006,64.01281999039178,6.327000000000001,0,0,142
2021-11-22 06:28:10.251,0.80855554,1.5258416000000001,22.135937,27.0,37.0,244,62,16,3,0,0,1,0,0,1,1,0,0,0,0,3,331,-0.33802750000000004,51.501057200000005,65.19286715801499,7.1610000000000005,0,0,13
2021-11-22 06:28:47.668,0.88143414,1.6367403,21.663667999999998,27.0,37.100002,286,87,17,3,2,0,0,0,0,0,1,0,0,0,0,4,400,-0.3379743,51.501051200000006,67.53160852101064,4.968,0,0,71
2021-11-22 06:29:27.653,0.78528035,1.6114585,4.864905,27.0,37.100002,293,70,14,3,1,2,1,0,0,0,1,0,0,0,0,0,385,-0.3379747,51.5010511,66.60543754247256,5.092,0,0,153
2021-11-22 06:30:07.627,0.7366732,1.5217323999999999,14.427902,27.0,37.100002,256,71,12,5,1,2,0,0,0,0,0,0,0,0,1,2,350,-0.337955,51.501061,66.90173285683554,5.039,0,0,134
2021-11-22 06:30:46.326,0.7028701,1.4039593000000001,25.47387,27.0,37.100002,281,57,16,5,1,1,0,0,0,0,0,0,0,2,0,4,367,-0.337955,51.501061,63.867337547613715,5.084,0,0,71
2021-11-22 06:31:23.106,0.7694423,1.5821444,58.177406000000005,27.0,37.100002,255,64,9,6,0,1,1,0,1,0,1,0,0,0,0,11,349,-0.337955,51.501061,67.01975260690647,4.6339999999999995,0,0,141
2021-11-22 06:31:54.725,0.74034315,1.4842587999999999,32.809753,27.0,37.100002,249,52,10,1,1,0,2,1,0,0,0,0,1,0,2,3,322,-0.33802790000000005,51.5010693,64.80361613690249,5.26,0,0,178
2021-11-22 06:32:27.610,0.9213993,2.0816326000000003,17.623047,27.0,37.100002,225,88,15,5,1,1,2,0,1,0,1,0,0,0,0,2,341,-0.338046,51.5010714,65.98083964404384,5.321000000000001,0,0,241
2021-11-22 06:32:59.863,0.82793283,1.5214902,29.67864,27.0,37.100002,242,67,10,4,0,1,0,0,0,1,0,0,0,0,0,5,330,-0.3380498,51.5010745,64.5214120633379,5.222,0,0,37
2021-11-22 06:33:34.041,0.85811925,1.7821014,31.685799,27.0,37.2,226,79,12,7,1,0,1,0,0,0,0,0,0,0,0,6,332,-0.33805,51.5010808,66.41362170541386,4.188,0,0,11
2021-11-22 06:34:06.271,0.9053059999999999,1.8968971999999997,26.933128000000004,27.0,37.2,221,84,15,4,1,2,0,0,0,0,0,0,1,0,0,4,332,-0.3380489,51.5010805,67.33468537814898,4.316,0,0,175
2021-11-22 06:34:37.238,0.76879823,2.0612323,18.505142000000003,27.0,37.2,235,44,17,1,1,4,2,1,0,0,1,0,0,0,1,1,308,-0.3380829,51.5010671,65.75075616278528,5.897,0,0,205
2021-11-22 06:35:09.491,0.7902151999999999,1.6108207,39.30474,27.0,37.2,243,56,9,2,1,2,0,1,0,0,0,0,1,1,0,5,321,-0.3381238,51.501041799999996,64.8438970519784,6.547000000000001,0,0,245
2021-11-22 06:35:41.759,0.6904125,1.346333,28.888138,27.1,37.2,198,52,11,2,0,0,1,1,0,0,0,0,0,0,0,5,270,-0.3381238,51.501041799999996,63.663958684657175,7.207999999999999,0,0,157
2021-11-22 06:36:12.702,0.74265987,1.4938274999999999,16.528507,27.1,37.2,226,59,8,0,2,1,1,0,1,1,0,0,0,0,0,2,301,-0.3381238,51.501041799999996,63.93962283106136,5.627999999999999,0,0,88
2021-11-22 06:36:44.320,0.8254959000000001,1.7766683999999997,3.3001142,27.1,37.2,196,77,11,3,1,1,1,1,0,0,0,0,0,0,0,0,291,-0.3381542,51.5010263,63.737460134118024,6.54,0,0,215
2021-11-22 06:37:15.899,0.8506913,1.920508,12.085402,27.1,37.2,234,66,8,2,2,2,2,0,0,0,1,0,0,0,0,1,318,-0.33811779999999997,51.5010803,63.69088014859057,6.236000000000001,0,0,17
2021-11-22 06:37:49.442,0.85808146,1.4075061000000002,1.4513361,27.1,37.2,249,59,11,2,0,0,0,0,0,0,0,0,0,0,0,0,321,-0.3381034,51.501068599999996,63.81581395404621,6.272,0,0,101
2021-11-22 06:38:20.404,0.7996898,1.6205014,15.124153,27.1,37.2,205,51,10,4,0,0,1,1,0,0,0,0,0,0,0,2,274,-0.3381314,51.501062700000006,64.72941437587377,5.723,0,0,202
2021-11-22 06:38:49.429,0.8535567,1.4807967,9.429977000000001,27.1,37.2,209,74,11,3,0,0,0,0,0,1,0,0,0,0,0,1,299,-0.3381106,51.5010691,63.783612136112396,5.191,0,0,133
2021-11-22 06:39:21.700,0.8998605,2.1155868,9.183365,27.1,37.2,243,69,16,6,4,1,0,0,1,0,0,0,0,0,0,1,341,-0.3381283,51.5010565,63.819454158872254,5.281000000000001,0,0,87
2021-11-22 06:39:54.566,0.8182961,1.7953368000000003,9.73991,27.1,37.2,213,64,10,1,3,1,1,0,1,0,0,0,0,0,0,1,295,-0.3381176,51.5010836,65.79913336845857,5.255,0,0,201
2021-11-22 06:40:26.196,0.7926385,1.9821315,12.541839,27.1,37.2,221,60,13,2,4,1,1,1,2,1,1,0,0,0,0,0,307,-0.3381458,51.5010837,63.78772090713476,5.792999999999999,0,0,21
2021-11-22 06:40:57.161,0.8431380999999999,1.7283244,23.250020000000003,27.1,37.2,238,66,16,3,1,0,1,1,0,0,0,0,0,0,1,3,330,-0.3381458,51.5010837,63.740799446540095,5.931,0,0,21
2021-11-22 06:41:28.738,0.80064803,1.6813985,7.094616,27.1,37.2,217,61,15,2,4,0,0,0,0,0,0,0,0,0,0,1,300,-0.3381542,51.501053000000006,63.77421980948709,5.768,0,0,235
2021-11-22 06:41:59.074,0.86336356,2.0471327,7.189441,27.1,37.3,225,63,18,5,5,0,0,0,1,0,1,0,0,0,0,0,318,-0.3381593,51.5010255,66.13174775161437,6.318,0,0,18
2021-11-22 06:42:31.963,1.1765473999999998,3.148726,34.469467,27.1,37.3,302,99,24,8,5,2,2,2,1,1,0,0,0,1,0,4,451,-0.3381637,51.5010131,64.75553830337766,6.2989999999999995,0,0,193
2021-11-22 06:43:06.141,2.0007253,7.552416,173.32109,27.1,37.4,364,216,61,22,9,8,12,9,8,2,3,1,3,1,1,23,743,-0.3381637,51.5010131,65.21091326313224,5.47,0,0,76
2021-11-22 06:43:40.982,6.5214777,26.809241999999998,177.86209,27.1,37.5,1027,678,254,98,51,34,38,23,7,9,4,5,1,0,2,10,2241,-0.3381637,51.5010131,65.35075072801463,5.507000000000001,0,0,137
2021-11-22 06:44:12.571,21.528095,97.09387,745.9084,27.1,37.7,3545,2135,813,293,201,147,159,76,55,33,20,14,12,12,9,25,7549,-0.3381637,51.5010131,64.00527709854683,3.6660000000000004,0,0,34
2021-11-22 06:44:44.838,30.661333000000003,136.9799,1002.6497,27.1,37.7,5160,2881,1050,354,249,209,218,114,92,63,32,13,8,12,4,26,10485,-0.3381637,51.5010131,64.29164852403075,3.943,0,0,221
2021-11-22 06:45:17.086,47.002354,207.00938,1352.0042,27.1,37.8,9092,4081,1463,646,398,298,304,190,103,64,36,37,18,9,7,26,16772,-0.3381637,51.5010131,63.855868797356756,5.055,0,0,184
2021-11-22 06:45:49.331,46.384808,199.70407,1363.9673,27.1,37.8,9038,3910,1381,568,394,256,302,163,108,67,44,23,22,9,3,33,16321,-0.3381637,51.5010131,63.873191115506614,4.873,0,0,242
2021-11-22 06:46:21.590,36.75855,163.87971000000002,1057.6504,27.1,37.9,6325,3197,1228,478,324,219,247,128,77,45,20,21,14,15,11,21,12370,-0.3381637,51.5010131,65.20314459913429,4.702,0,0,235
2021-11-22 06:46:53.834,33.410022999999995,145.95726000000002,1014.6942,27.1,37.9,5146,3116,1141,410,281,199,201,120,72,59,24,22,17,10,10,17,10845,-0.3381637,51.5010131,65.97787584269393,4.558,0,0,18
2021-11-22 06:47:24.129,32.673573,148.95943,1037.4180000000001,27.1,37.9,5897,2787,1003,422,280,230,216,134,67,46,32,20,9,9,12,24,11188,-0.3381637,51.5010131,66.92823343223436,5.553999999999999,0,0,144
2021-11-22 06:47:53.803,29.486519,132.64713,1001.5171,27.1,37.9,5497,2232,843,355,256,179,177,104,75,43,30,20,8,9,9,24,9861,-0.3381355,51.501025,64.21835489873179,6.372999999999999,0,0,9
2021-11-22 06:48:24.138,28.739565000000002,124.60453999999999,921.7026,27.1,37.9,5058,2421,873,341,225,152,187,109,57,40,24,20,9,8,5,30,9559,-0.3380898,51.501017,63.96428999480964,4.8,0,0,242
2021-11-22 06:48:55.747,29.081238,128.72224,817.53174,27.1,37.9,5166,2493,911,382,222,165,219,106,47,44,24,17,8,8,5,14,9831,-0.3380898,51.501017,63.80297691577118,4.5889999999999995,0,0,19
2021-11-22 06:49:27.343,29.34273,129.46,779.69354,27.2,37.9,5159,2494,912,412,241,188,191,81,43,37,27,13,6,6,6,20,9836,-0.3380116,51.5010342,63.79364131330385,5.033,0,0,139
2021-11-22 06:49:58.945,27.859886,125.07857,804.89764,27.1,37.9,5338,2310,761,348,230,191,174,116,69,37,15,14,10,4,4,18,9639,-0.33799029999999997,51.5010501,63.69558856048587,5.336,0,0,234
2021-11-22 06:50:32.464,28.584902000000003,122.848694,710.1203,27.2,38.0,5005,2461,882,338,221,180,171,87,54,30,20,7,7,4,3,20,9490,-0.3379838,51.501063,66.2746901861941,5.204,0,0,74
2021-11-22 06:51:00.226,28.462690000000002,123.96396000000001,688.681,27.2,38.0,4536,2441,874,321,235,169,168,89,43,29,15,16,5,2,1,18,8962,-0.3379935,51.501074100000004,65.26360285038014,4.255,0,0,108
2021-11-22 06:51:31.164,27.020220000000002,121.07793999999998,689.5146,27.2,38.0,4839,2175,829,326,208,192,174,87,45,29,14,10,5,7,1,19,8960,-0.3379935,51.501074100000004,63.65624701155796,4.513999999999999,0,0,214
2021-11-22 06:52:02.144,27.25494,119.04911000000001,699.3155,27.2,38.0,5122,2139,798,321,203,170,172,96,44,22,19,11,2,7,2,21,9149,-0.3379935,51.501074100000004,63.73457345344689,3.642,0,0,53
2021-11-22 06:52:33.249,27.589394,119.003235,718.23975,27.2,38.100002,4769,2281,856,359,199,162,159,94,51,21,18,14,8,4,3,21,9019,-0.3379935,51.501074100000004,63.734609124796194,3.95,0,0,169
2021-11-22 06:53:05.343,26.985752,116.605896,642.5534,27.2,38.100002,4799,2338,838,323,225,155,174,88,50,27,22,10,5,4,0,13,9071,-0.3379935,51.501074100000004,63.77981766844124,4.308,0,0,59
2021-11-22 06:53:36.957,26.294287,113.08948500000001,649.6288,27.2,38.100002,4623,2254,760,285,223,163,144,90,52,26,15,8,6,4,7,12,8672,-0.3379935,51.501074100000004,63.56248089255661,4.864,0,0,48
2021-11-22 06:54:09.850,26.785631,114.90623500000001,587.30853,27.2,38.100002,4615,2531,872,344,205,153,207,74,42,24,10,10,7,1,2,17,9114,-0.3379935,51.501074100000004,63.733465380906495,4.69,0,0,169
2021-11-22 06:54:44.681,25.594978,110.124664,568.0831,27.2,38.100002,4968,2472,894,377,233,159,175,94,44,27,13,8,8,2,3,14,9491,-0.3379935,51.501074100000004,63.81946147089347,5.456,0,0,70
2021-11-22 06:55:22.196,19.968054000000002,83.38763399999999,470.3247,27.2,38.100002,4442,1939,684,286,196,121,128,74,45,28,14,7,6,2,1,13,7986,-0.3379935,51.501074100000004,63.6697314540276,5.022,0,0,253
2021-11-22 06:55:55.624,17.440907,69.5513,358.72144,27.2,37.9,3371,1653,560,195,126,105,95,59,25,17,13,6,0,2,1,9,6237,-0.3379935,51.501074100000004,63.696027363648405,3.6,0,0,171
2021-11-22 06:56:26.594,17.416363,69.80749499999999,322.20407,27.2,37.9,3348,1412,497,208,115,95,81,53,32,13,8,1,4,0,1,4,5872,-0.3379935,51.501074100000004,63.679740757212926,3.9160000000000004,0,0,163
2021-11-22 06:56:59.469,15.064067000000001,59.573933,247.33435,27.2,37.8,2781,1402,477,163,106,80,98,29,17,7,9,2,2,0,0,6,5179,-0.3380123,51.5010845,63.875588572783464,4.095,0,0,72
2021-11-22 06:57:31.733,12.327575999999999,46.82424,190.07933,27.2,37.8,2278,1067,379,124,110,47,52,29,11,9,4,2,2,0,0,4,4118,-0.33801240000000005,51.5010845,63.74517562895818,4.678999999999999,0,0,126
2021-11-22 06:58:03.324,9.254856,37.301384000000006,154.31488000000002,27.2,37.7,1704,820,268,93,78,55,50,15,14,5,3,3,0,0,1,3,3112,-0.33806240000000004,51.501106400000005,63.68599141278711,5.376,0,0,201
2021-11-22 06:58:33.905,10.011092,39.301758,185.0558,27.2,37.7,1649,886,274,107,70,53,46,23,7,8,3,1,1,2,0,7,3137,-0.3380916,51.5010949,63.73373121983133,5.457000000000001,0,0,111
2021-11-22 06:59:05.262,8.681103,31.838614,161.65157,27.2,37.600002,1589,803,244,85,68,35,41,12,7,9,4,0,4,0,0,7,2908,-0.33809079999999997,51.5010825,63.69253696981734,5.54,0,0,38
2021-11-22 06:59:37.490,8.180835,31.099591999999998,152.59877,27.2,37.600002,1458,758,239,82,62,37,37,21,11,5,1,2,2,3,0,4,2722,-0.3380491,51.501079,63.85503813879826,5.836,0,0,160
2021-11-22 07:00:11.169,7.662585000000001,31.416801,106.74918000000001,27.2,37.5,1576,709,234,95,73,45,51,13,9,5,2,0,1,0,0,1,2814,-0.3380261,51.5010743,63.88429233755298,5.631,0,0,26
2021-11-22 07:00:45.245,7.8339479999999995,31.966679,139.35773999999998,27.2,37.5,1518,749,250,107,67,45,51,13,13,9,3,2,2,0,0,2,2831,-0.3380167,51.5010808,63.61513106055916,5.74,0,0,95
2021-11-22 07:01:19.403,7.649431,29.49496,156.27036,27.2,37.4,1455,780,248,81,51,48,40,22,12,10,4,2,2,0,0,5,2760,-0.3380101,51.5010648,63.64016136745008,6.532,0,0,87
2021-11-22 07:01:51.662,6.7508383,28.400774,135.70741,27.2,37.4,1417,549,213,72,50,39,50,21,10,3,2,2,2,1,1,2,2434,-0.3380101,51.5010648,63.76507421176999,6.042999999999999,0,0,193
2021-11-22 07:02:23.271,7.682347999999999,28.765936,136.34023,27.2,37.4,1413,660,219,93,49,32,37,12,8,8,2,1,2,0,0,5,2541,-0.3380101,51.5010648,63.88681280658699,4.428,0,0,252
2021-11-22 07:02:53.587,7.595279700000001,28.843816999999998,144.28699,27.1,37.4,1282,655,216,80,54,25,40,17,4,6,2,5,1,1,1,3,2392,-0.3380101,51.5010648,63.758222177903654,4.547,0,0,23
2021-11-22 07:03:23.241,7.118015299999999,27.606659000000004,137.34575,27.1,37.3,1283,590,185,67,42,40,35,14,9,7,6,2,3,0,0,0,2283,-0.3380101,51.5010648,63.725057551127755,4.921,0,0,179
2021-11-22 07:03:53.605,6.871149000000001,27.041553000000004,138.72484,27.1,37.3,1271,561,193,54,50,42,32,14,7,6,4,2,2,1,1,2,2242,-0.3380101,51.5010648,63.58685576033604,4.371,0,0,127
2021-11-22 07:04:24.512,7.299294000000001,28.858897999999996,123.541954,27.1,37.3,1344,609,195,68,51,45,32,19,7,6,3,0,2,0,0,2,2383,-0.33805009999999996,51.5010668,63.742694125468816,4.399,0,0,230
2021-11-22 07:04:55.476,7.4361676999999995,29.858359999999998,166.05775,27.1,37.3,1327,664,214,75,61,41,38,18,10,4,4,0,1,0,0,11,2468,-0.3380613,51.50107379999999,63.726093929179534,3.75,0,0,95
2021-11-22 07:05:27.754,7.3720026,29.192997,166.07915,27.1,37.3,1665,601,187,73,55,46,36,28,7,7,2,2,0,1,1,8,2719,-0.3380613,51.50107379999999,63.83134552085212,3.918,0,0,157
2021-11-22 07:06:03.862,8.055955,30.617366999999998,167.08612,27.1,37.2,1861,717,239,93,71,45,33,20,15,9,4,0,3,2,1,5,3118,-0.3380613,51.50107379999999,63.80241325899298,4.481,0,0,173
2021-11-22 07:06:34.945,8.074129,37.319256,298.0046,27.1,37.2,1396,670,240,97,73,55,53,33,16,17,1,6,2,4,0,15,2678,-0.33808119999999997,51.5010713,63.664324449557675,4.967,0,0,163
2021-11-22 07:07:05.781,8.279107000000002,36.497066,272.0807,27.1,37.3,1433,721,254,103,79,53,50,24,12,11,5,6,4,2,0,15,2772,-0.33810650000000003,51.5010635,63.49739002673417,4.709,0,0,68
2021-11-22 07:07:38.871,7.979083500000001,35.759426,277.52853,27.1,37.4,1495,725,242,108,67,54,57,33,18,6,6,6,2,3,2,15,2839,-0.3380574,51.501057700000004,63.749376907521494,5.864,0,0,24
2021-11-22 07:08:08.993,7.438009700000001,35.068428000000004,307.35907000000003,27.1,37.4,1260,576,219,96,55,56,46,32,18,6,6,3,3,4,1,18,2399,-0.3380759,51.501047799999995,63.96444949555375,6.936,0,0,51
2021-11-22 07:08:43.173,6.506622,26.696627000000003,173.20658999999998,27.1,37.3,1243,614,191,91,45,31,47,22,10,6,4,4,1,0,0,10,2319,-0.33806840000000005,51.5010318,66.23302924392279,6.31,0,0,178
2021-11-22 07:09:21.225,7.446994,30.283434000000003,202.97124,27.1,38.9,1443,841,293,104,74,47,47,25,7,9,3,2,2,1,0,20,2918,-0.33811440000000004,51.5010679,66.01097346543402,5.728,0,0,116
2021-11-22 07:09:58.618,7.6224213,31.19786,209.92827999999997,27.0,38.8,1724,769,289,99,67,41,56,35,15,6,7,2,3,2,2,11,3128,-0.3381126,51.501072799999996,70.1069907978221,3.98,0,0,194
2021-11-22 07:10:37.326,6.824627400000001,28.667897999999997,217.82101,27.0,39.2,1407,777,262,96,75,51,45,19,19,9,5,4,5,3,2,13,2792,-0.3381126,51.501072799999996,70.08160218443804,3.8680000000000003,0,0,18
2021-11-22 07:11:16.036,6.5660295,27.986148999999997,170.74608,26.9,38.9,1428,708,231,91,73,47,51,19,11,10,1,1,5,4,2,6,2688,-0.3381126,51.501072799999996,70.052010180778,4.795,0,0,164
