timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-12 00:15:25.902,2.7283223,4.331960700000001,6.5534644,25.0,30.800001,965,143,15,5,2,2,0,0,1,0,0,0,0,0,0,0,1133,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,131
2021-02-12 00:16:04.755,2.7185571,4.284845,5.0111349999999995,25.0,30.7,916,120,10,7,3,0,1,0,0,0,0,0,0,0,0,0,1057,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,169
2021-02-12 00:16:38.133,2.724541,4.249974,4.505652400000001,25.0,30.9,730,139,11,4,3,0,0,0,0,0,0,0,0,0,0,0,887,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,135
2021-02-12 00:17:09.738,2.72422,3.9003532,4.1431212,25.0,30.9,804,75,7,2,3,0,0,0,0,0,0,0,0,0,0,0,891,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,240
2021-02-12 00:17:40.060,2.7764022,4.6812906,7.7429605,25.0,30.800001,735,103,10,5,3,2,0,0,1,0,0,0,0,0,0,0,859,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,54
2021-02-12 00:18:10.367,2.4324582,3.922226,4.5954576,25.0,30.9,707,77,10,5,0,3,0,0,0,0,0,0,0,0,0,0,802,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,121
2021-02-12 00:18:46.495,2.6567925999999997,4.0076456,4.155985,25.0,30.9,805,121,18,4,1,0,0,0,0,0,0,0,0,0,0,0,949,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,53
2021-02-12 00:19:24.542,2.5794072,4.1968875,4.860888,25.0,30.9,935,105,17,3,3,3,0,0,0,0,0,0,0,0,0,0,1066,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,213
2021-02-12 00:20:05.175,2.7958286,4.5315223,5.2964206,25.0,30.9,876,202,23,4,0,2,1,0,0,0,0,0,0,0,0,0,1108,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,114
2021-02-12 00:20:40.007,2.3756595000000003,3.4586875,4.033913,25.0,30.9,809,87,9,5,0,0,1,0,0,0,0,0,0,0,0,0,911,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,246
2021-02-12 00:21:17.414,2.6924791,3.8300405,3.9334578999999996,25.0,30.9,899,125,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1039,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,181
2021-02-12 00:21:57.401,2.5436797,4.028338,4.5032406,25.0,30.9,859,138,11,5,2,2,0,0,0,0,0,0,0,0,0,0,1017,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,66
2021-02-12 00:22:32.217,2.7526762000000002,4.5316887,4.9956994,25.0,31.2,792,141,16,4,4,1,0,0,0,0,0,0,0,0,0,0,958,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,47
2021-02-12 00:23:07.063,2.458928,3.7030315000000003,4.1652875,25.0,30.9,833,88,8,4,1,2,0,0,0,0,0,0,0,0,0,0,936,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,164
2021-02-12 00:23:39.411,2.5458484,3.9731687999999994,4.3909970000000005,25.0,30.800001,785,90,12,3,3,1,0,0,0,0,0,0,0,0,0,0,894,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,175
2021-02-12 00:24:13.503,2.6980672,3.8543406000000004,3.9655504,25.0,30.6,749,148,8,2,1,0,0,0,0,0,0,0,0,0,0,0,908,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,226
2021-02-12 00:24:44.453,2.6591916,3.8584117999999994,4.131192700000001,25.0,30.7,793,92,10,4,0,1,0,0,0,0,0,0,0,0,0,0,900,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,238
2021-02-12 00:25:15.420,2.420888,3.5428822,3.7175996,25.0,30.9,749,63,8,6,1,0,0,0,0,0,0,0,0,0,0,0,827,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,4
2021-02-12 00:25:48.294,2.21201,3.539289,3.9746115,25.0,30.6,761,53,11,5,3,1,0,0,0,0,0,0,0,0,0,0,834,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,181
2021-02-12 00:26:21.196,2.722603,4.102998,6.2056575,25.0,30.9,800,75,9,4,1,0,1,1,0,0,0,0,0,0,0,0,891,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,246
2021-02-12 00:26:56.201,2.7547083,4.265525,4.759074,25.0,30.7,913,103,12,6,1,2,0,0,0,0,0,0,0,0,0,0,1037,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,55
2021-02-12 00:27:26.982,2.7742723999999996,4.359733,7.6909785,25.0,30.9,748,98,6,2,4,0,1,0,1,0,0,0,0,0,0,0,860,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,129
2021-02-12 00:27:57.967,2.7623277,3.7697870000000004,3.831347,25.0,30.800001,767,56,16,1,0,0,0,0,0,0,0,0,0,0,0,0,840,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,233
2021-02-12 00:28:28.255,2.965278,4.5691347,6.3131247,25.0,30.9,762,93,10,3,3,0,0,1,0,0,0,0,0,0,0,0,872,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,220
2021-02-12 00:29:01.821,2.787999,3.9674308,4.143083,25.0,31.0,833,56,10,5,1,0,0,0,0,0,0,0,0,0,0,0,905,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,79
2021-02-12 00:29:32.126,2.9130852000000003,4.6180496,4.984923,25.0,31.0,742,69,9,7,3,0,0,0,0,0,0,0,0,0,0,0,830,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,154
2021-02-12 00:30:03.732,2.7678344,3.9494772000000005,4.236985,25.0,30.800001,784,70,11,3,0,1,0,0,0,0,0,0,0,0,0,0,869,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,157
2021-02-12 00:30:34.696,2.9575765,4.666519999999999,5.492493,25.0,30.7,707,129,8,5,2,0,1,0,0,0,0,0,0,0,0,0,852,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,78
2021-02-12 00:31:05.651,2.7629433,4.5983133,7.056381699999999,25.0,30.7,794,73,12,4,3,1,1,1,0,0,0,0,0,0,0,0,889,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,150
2021-02-12 00:31:36.612,3.0366627999999998,4.701039,5.6368456,25.0,30.800001,804,97,11,6,0,1,1,0,0,0,0,0,0,0,0,0,920,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,56
2021-02-12 00:32:06.926,2.8373275000000002,4.244686,9.342006,25.0,30.9,747,101,12,5,1,0,0,0,0,0,1,0,0,0,0,0,867,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,186
2021-02-12 00:32:38.512,2.6681547,3.8494987000000003,4.041819,25.0,30.800001,757,94,7,3,2,0,0,0,0,0,0,0,0,0,0,0,863,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,163
2021-02-12 00:33:09.472,2.6101596000000002,3.6841807,3.790278,25.0,30.800001,736,109,11,1,1,0,0,0,0,0,0,0,0,0,0,0,858,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,33
2021-02-12 00:33:39.153,2.3927343,3.4743078,3.6617622000000005,25.0,30.9,723,75,8,3,2,0,0,0,0,0,0,0,0,0,0,0,811,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,194
2021-02-12 00:34:11.400,2.8703814,4.741008,5.4583325,25.0,30.800001,717,169,8,4,2,3,0,0,0,0,0,0,0,0,0,0,903,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,143
2021-02-12 00:34:43.015,2.7447072999999995,3.8216734,3.8963432,25.0,30.800001,837,116,11,3,0,0,0,0,0,0,0,0,0,0,0,0,967,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,33
2021-02-12 00:35:17.193,2.406885,3.4366226,4.034394,25.0,30.7,878,72,10,3,1,0,1,0,0,0,0,0,0,0,0,0,965,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,128
2021-02-12 00:35:49.451,2.4441759999999997,3.818628,5.367951000000001,25.0,30.7,739,97,7,1,5,0,0,1,0,0,0,0,0,0,0,0,850,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,118
2021-02-12 00:36:21.699,2.8825886,4.205258000000001,4.463133999999999,25.0,30.7,836,89,8,3,3,0,0,0,0,0,0,0,0,0,0,0,939,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,1
2021-02-12 00:36:55.890,2.7803736,4.0105877,5.593991,25.0,30.800001,901,58,9,2,3,0,0,1,0,0,0,0,0,0,0,0,974,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,70
2021-02-12 00:37:30.072,2.8383005,4.4039087,5.13921,25.0,31.0,820,113,14,4,2,0,1,0,0,0,0,0,0,0,0,0,954,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,47
2021-02-12 00:38:03.599,2.8609169,3.9547377,4.0375037,25.0,30.800001,825,86,12,3,0,0,0,0,0,0,0,0,0,0,0,0,926,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,162
2021-02-12 00:38:42.289,2.538612,3.9100735,4.6799393,25.0,30.7,850,70,11,4,3,0,1,0,0,0,0,0,0,0,0,0,939,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,238
2021-02-12 00:39:13.910,2.7715034,3.9532580000000004,4.0950503,25.0,30.9,787,60,16,2,1,0,0,0,0,0,0,0,0,0,0,0,866,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,57
2021-02-12 00:39:48.102,2.8537302,4.932316,6.322873599999999,25.0,30.7,855,87,14,5,3,3,1,0,0,0,0,0,0,0,0,0,968,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,115
2021-02-12 00:40:24.220,2.8222612999999996,4.1210523,4.680263500000001,25.0,31.0,852,140,13,3,0,0,1,0,0,0,0,0,0,0,0,0,1009,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,154
2021-02-12 00:41:01.691,2.7225827999999996,4.0212984,4.592479,25.0,30.7,895,130,16,2,1,0,1,0,0,0,0,0,0,0,0,0,1045,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,76
2021-02-12 00:41:42.242,2.8277495,4.055712000000001,4.309113,25.0,30.7,1011,134,14,2,1,1,0,0,0,0,0,0,0,0,0,0,1163,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,155
2021-02-12 00:42:19.033,2.90916,4.2545209999999996,4.3690143,25.0,30.800001,841,187,14,2,1,0,0,0,0,0,0,0,0,0,0,0,1045,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,83
2021-02-12 00:42:52.561,2.6356664,3.9721818,4.6378226,25.0,30.9,830,98,17,1,2,0,1,0,0,0,0,0,0,0,0,0,949,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,119
2021-02-12 00:43:26.754,2.5936534,4.064412,5.003673,25.0,30.800001,859,73,11,3,3,1,1,0,0,0,0,0,0,0,0,0,951,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,70
2021-02-12 00:44:08.038,2.7184865,3.9653387,4.2281694000000005,25.0,30.800001,977,112,18,2,1,1,0,0,0,0,0,0,0,0,0,0,1111,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,181
2021-02-12 00:44:49.952,2.5022428,3.7490473,4.583844,25.0,30.9,1015,97,12,1,2,2,1,0,0,0,0,0,0,0,0,0,1130,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,168
2021-02-12 00:45:26.731,2.6244419,3.8476532,4.7935419999999995,25.0,30.800001,977,72,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1061,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,46
2021-02-12 00:46:04.778,2.4873428,3.6715376,9.797547,25.0,30.6,945,85,12,3,1,1,1,0,0,0,0,0,1,0,0,0,1049,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,67
2021-02-12 00:46:41.645,2.4075754000000003,3.9081129999999997,4.6209426,25.0,30.800001,817,101,14,6,3,0,1,0,0,0,0,0,0,0,0,0,942,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,218
2021-02-12 00:47:22.183,2.4465547,3.556285,3.9412546,25.0,30.6,1009,94,11,3,1,2,0,0,0,0,0,0,0,0,0,0,1120,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,154
2021-02-12 00:47:57.655,2.5054874,3.5434197999999997,3.6930516000000004,25.0,30.5,857,67,9,5,1,0,0,0,0,0,0,0,0,0,0,0,939,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,32
2021-02-12 00:48:34.421,2.4318702,3.9595915999999995,4.91159,25.0,30.7,855,88,17,3,2,2,1,0,0,0,0,0,0,0,0,0,968,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,181
2021-02-12 00:49:08.599,2.849456,4.1573815000000005,4.4420514,25.0,30.5,834,109,9,5,0,1,0,0,0,0,0,0,0,0,0,0,958,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,106
2021-02-12 00:49:42.133,2.7958814999999997,4.873643,5.5265116999999995,25.0,30.7,722,115,17,8,2,2,0,0,0,0,0,0,0,0,0,0,866,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,174
2021-02-12 00:50:15.669,2.4804242000000003,3.4232461000000005,3.5329669000000004,25.0,30.6,757,92,7,2,1,0,0,0,0,0,0,0,0,0,0,0,859,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,206
2021-02-12 00:50:49.869,2.607157,3.6933737,4.0457277000000005,25.0,30.6,893,68,5,3,2,1,0,0,0,0,0,0,0,0,0,0,972,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,233
2021-02-12 00:51:24.707,2.944896,4.9152575,5.522779,25.0,30.7,848,138,19,5,3,2,0,0,0,0,0,0,0,0,0,0,1015,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,230
2021-02-12 00:52:00.980,2.436096,3.689838,4.359401,25.0,30.7,805,88,12,3,2,0,1,0,0,0,0,0,0,0,0,0,911,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,135
2021-02-12 00:52:35.647,2.4644817999999997,3.5712062999999996,3.695922,25.0,30.5,790,104,13,3,1,0,0,0,0,0,0,0,0,0,0,0,911,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,89
2021-02-12 00:53:09.831,2.7534165,4.327657,5.143567,25.0,30.7,807,100,9,5,3,0,1,0,0,0,0,0,0,0,0,0,925,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,208
2021-02-12 00:53:44.015,2.8921695,4.8344830000000005,5.7785015,25.0,30.800001,758,158,13,5,3,1,1,0,0,0,0,0,0,0,0,0,939,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,158
2021-02-12 00:54:16.899,2.5522745,3.675208,4.298572,25.0,30.9,799,98,9,2,1,0,1,0,0,0,0,0,0,0,0,0,910,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,70
2021-02-12 00:54:58.828,2.6333849999999996,3.9106873999999996,5.757678,25.0,30.800001,931,174,13,4,0,1,0,0,1,0,0,0,0,0,0,0,1124,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,165
2021-02-12 00:55:37.522,2.4828447999999996,3.5151472000000004,4.094798,25.0,30.7,917,84,9,3,1,0,1,0,0,0,0,0,0,0,0,0,1015,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,69
2021-02-12 00:56:14.944,2.6396966,3.7809522000000007,4.571887,25.0,30.800001,928,71,9,2,1,1,1,0,0,0,0,0,0,0,0,0,1013,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,168
2021-02-12 00:56:51.059,2.7998738,4.2056546,4.5736065,25.0,30.7,805,115,9,3,2,1,0,0,0,0,0,0,0,0,0,0,935,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,51
2021-02-12 00:57:29.763,2.389976,3.359583,3.5542517,25.0,30.6,797,120,10,1,0,1,0,0,0,0,0,0,0,0,0,0,929,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,228
2021-02-12 00:58:06.506,2.465004,3.6649082,3.8237812999999994,25.0,30.9,796,123,15,2,2,0,0,0,0,0,0,0,0,0,0,0,938,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,90
2021-02-12 00:58:45.878,2.1775973,3.0756813999999997,9.624653,25.0,30.800001,873,75,14,3,0,0,0,1,0,0,0,0,0,1,0,0,967,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,183
2021-02-12 00:59:20.053,2.5537102000000003,3.7751052000000005,5.397114,25.0,30.9,792,82,8,1,2,1,0,1,0,0,0,0,0,0,0,0,887,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,219
2021-02-12 00:59:51.131,2.6257873,3.8846065999999997,4.4929295,25.0,30.800001,685,122,12,2,0,0,1,0,0,0,0,0,0,0,0,0,822,-0.2189556,51.4934999,64.30000305175781,23.0,0,0,225
2021-02-12 01:00:25.843,2.2577088,3.3886836000000002,4.0439124,25.0,30.9,800,77,8,4,2,0,1,0,0,0,0,0,0,0,0,0,892,-0.21885,51.4935137,64.5,11.65,0,0,27
2021-02-12 01:00:59.387,2.5417645,3.9974394,4.236869,25.0,30.7,715,126,15,3,3,0,0,0,0,0,0,0,0,0,0,0,862,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,225
2021-02-12 01:01:37.438,2.308336,3.4247910000000004,4.7930459999999995,25.0,30.6,846,97,5,3,2,1,0,1,0,0,0,0,0,0,0,0,955,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,129
2021-02-12 01:02:12.915,2.4520082000000003,3.7540882000000004,3.9695058,25.0,30.6,828,84,14,6,2,0,0,0,0,0,0,0,0,0,0,0,934,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,48
2021-02-12 01:02:49.679,2.7130907000000004,4.226118,4.5371976,25.0,30.7,848,95,14,4,4,0,0,0,0,0,0,0,0,0,0,0,965,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,2
2021-02-12 01:03:27.090,2.6277013,4.235553299999999,7.9487440000000005,25.0,30.800001,768,159,12,3,1,1,1,1,1,0,0,0,0,0,0,0,947,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,93
2021-02-12 01:04:01.906,2.3528686000000003,3.6576524,3.9634202000000003,25.0,30.800001,734,99,15,4,1,1,0,0,0,0,0,0,0,0,0,0,854,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,177
2021-02-12 01:04:41.902,2.3192556,3.5162206,4.086982,25.0,30.9,895,102,16,3,2,0,1,0,0,0,0,0,0,0,0,0,1019,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,42
2021-02-12 01:05:15.606,2.351885,3.7142096,4.2432547,25.0,30.7,765,83,9,4,2,2,0,0,0,0,0,0,0,0,0,0,865,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,174
2021-02-12 01:05:48.341,2.4150617000000003,3.628048,4.1564403,25.0,30.9,772,65,9,1,2,2,0,0,0,0,0,0,0,0,0,0,851,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,110
2021-02-12 01:06:25.107,2.6176667,3.9012550000000004,4.493023,25.0,30.7,873,92,16,5,0,0,1,0,0,0,0,0,0,0,0,0,987,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,190
2021-02-12 01:06:58.648,2.5567164,4.083290600000001,4.3364067,25.0,30.800001,700,102,12,7,2,0,0,0,0,0,0,0,0,0,0,0,823,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,15
2021-02-12 01:07:32.189,2.6197178,3.7485657,4.4645243,25.0,30.7,727,65,7,4,0,0,1,0,0,0,0,0,0,0,0,0,804,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,173
2021-02-12 01:08:04.422,2.6288676,3.8872913999999996,4.147329,25.0,30.7,729,84,6,3,3,0,0,0,0,0,0,0,0,0,0,0,825,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,97
2021-02-12 01:08:37.502,2.6833115000000003,3.8158834,6.0351534000000004,25.0,30.7,862,63,4,1,1,1,1,1,0,0,0,0,0,0,0,0,934,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,127
2021-02-12 01:09:10.226,2.6079319,4.248944,5.470225,25.0,30.7,723,101,12,1,1,3,1,0,0,0,0,0,0,0,0,0,842,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,114
2021-02-12 01:09:46.517,2.6639867,4.126794,4.2463489999999995,25.0,30.7,691,176,15,6,0,0,0,0,0,0,0,0,0,0,0,0,888,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,5
2021-02-12 01:10:24.406,2.7017349999999998,4.113448,4.2663709999999995,25.0,30.7,778,210,15,2,2,0,0,0,0,0,0,0,0,0,0,0,1007,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,87
2021-02-12 01:10:57.296,2.3283457999999997,3.7146037000000005,4.214343,25.0,30.6,686,110,11,2,2,2,0,0,0,0,0,0,0,0,0,0,813,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,87
2021-02-12 01:11:27.612,2.6418757,3.7350440000000003,3.7836472999999997,25.0,30.6,673,164,9,1,0,0,0,0,0,0,0,0,0,0,0,0,847,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,174
2021-02-12 01:12:01.131,2.4798793999999997,3.7898824,3.9375769999999997,25.0,30.9,710,119,16,4,1,0,0,0,0,0,0,0,0,0,0,0,850,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,107
2021-02-12 01:12:33.397,2.5685153,3.5520625,3.6078722,25.0,30.7,689,131,6,2,0,0,0,0,0,0,0,0,0,0,0,0,828,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,227
2021-02-12 01:13:08.875,2.2398942,3.2759244,3.433789,25.0,30.5,732,92,11,2,2,0,0,0,0,0,0,0,0,0,0,0,839,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,176
2021-02-12 01:13:42.409,2.5102592,3.7452165999999996,4.434554,25.0,30.7,789,95,8,3,2,0,1,0,0,0,0,0,0,0,0,0,898,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,113
2021-02-12 01:14:18.537,2.4293118,3.6824693999999996,5.11017,25.0,30.7,736,108,10,4,0,1,0,1,0,0,0,0,0,0,0,0,860,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,164
2021-02-12 01:14:52.067,2.5217397,3.8362171999999997,4.117795500000001,25.0,30.7,701,122,16,1,1,1,0,0,0,0,0,0,0,0,0,0,842,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,69
2021-02-12 01:15:24.323,2.3832,3.2540784,3.3885405,25.0,30.7,738,68,2,4,1,0,0,0,0,0,0,0,0,0,0,0,813,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,240
2021-02-12 01:15:55.286,2.6014032000000005,3.8456337,4.5644517,25.0,30.9,742,64,6,0,1,3,0,0,0,0,0,0,0,0,0,0,816,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,129
2021-02-12 01:16:28.825,2.6730509,3.635996,3.76969,25.0,30.7,837,58,8,3,1,0,0,0,0,0,0,0,0,0,0,0,907,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,238
2021-02-12 01:17:02.355,2.6567849999999997,4.1822143,4.4540477,25.0,30.800001,730,105,14,4,3,0,0,0,0,0,0,0,0,0,0,0,856,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,127
2021-02-12 01:17:39.771,2.736426,4.1193733,4.3881392,25.0,30.800001,801,164,14,2,1,1,0,0,0,0,0,0,0,0,0,0,983,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,231
2021-02-12 01:18:17.824,2.3873727000000002,3.8013318,4.127639,25.0,30.7,749,125,18,3,2,1,0,0,0,0,0,0,0,0,0,0,898,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,22
2021-02-12 01:18:59.752,2.2978243999999997,3.3397272000000005,3.4732644999999995,25.0,30.7,862,141,12,2,2,0,0,0,0,0,0,0,0,0,0,0,1019,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,64
2021-02-12 01:19:42.319,2.4601142000000005,4.2883434000000005,5.6837454,25.0,30.7,845,189,24,5,2,1,3,0,0,0,0,0,0,0,0,0,1069,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,61
2021-02-12 01:20:17.153,2.3370051,3.4862125,3.5584254,25.0,30.6,632,171,12,3,0,0,0,0,0,0,0,0,0,0,0,0,818,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,49
2021-02-12 01:20:50.046,2.121162,3.090402,3.307517,25.0,30.7,707,102,9,3,0,1,0,0,0,0,0,0,0,0,0,0,822,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,39
2021-02-12 01:21:23.583,2.4394002,3.377215,3.4375207000000003,25.0,30.7,793,94,13,2,0,0,0,0,0,0,0,0,0,0,0,0,902,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,51
2021-02-12 01:21:56.467,2.467718,3.5939384,4.295049,25.0,30.6,780,72,10,1,2,0,1,0,0,0,0,0,0,0,0,0,866,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,77
2021-02-12 01:22:29.369,2.2607459999999997,3.0015662,3.1058595,25.0,30.800001,778,52,6,2,1,0,0,0,0,0,0,0,0,0,0,0,839,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,24
2021-02-12 01:23:01.623,2.384015,3.196455,3.2556097999999998,25.0,30.800001,767,56,11,2,0,0,0,0,0,0,0,0,0,0,0,0,836,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,236
2021-02-12 01:23:35.164,2.2117515,3.3351119,3.6240973,25.0,30.6,691,71,8,6,0,1,0,0,0,0,0,0,0,0,0,0,777,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,65
2021-02-12 01:24:06.772,2.5338087000000002,3.6572628,3.9352586000000005,25.0,30.800001,772,87,6,5,0,1,0,0,0,0,0,0,0,0,0,0,871,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,82
2021-02-12 01:24:37.732,2.7864554,4.0399227,4.1851687,25.0,30.5,736,102,11,3,1,0,0,0,0,0,0,0,0,0,0,0,853,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,121
2021-02-12 01:25:08.890,2.7043784,4.139497,5.1264677,25.0,30.7,741,66,10,3,1,1,1,0,0,0,0,0,0,0,0,0,823,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,107
2021-02-12 01:25:39.651,2.3898394,3.3622989999999997,4.0728097000000005,25.0,30.7,671,59,3,4,0,0,1,0,0,0,0,0,0,0,0,0,738,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,129
2021-02-12 01:26:10.591,2.5507126,3.8036141000000003,4.1126924,25.0,30.6,613,99,12,0,1,1,0,0,0,0,0,0,0,0,0,0,726,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,56
2021-02-12 01:26:42.216,2.746505,4.322272,6.0237727,25.0,30.800001,783,76,4,0,4,1,2,0,0,0,0,0,0,0,0,0,870,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,26
2021-02-12 01:27:14.080,2.4772312999999997,3.7522655,4.491304,25.0,30.9,691,76,9,4,1,0,1,0,0,0,0,0,0,0,0,0,782,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,227
2021-02-12 01:27:44.778,2.6058376,4.512311,5.710531700000001,25.0,30.6,585,116,14,2,2,2,1,0,0,0,0,0,0,0,0,0,722,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,168
2021-02-12 01:28:17.026,2.759529,3.9612910000000006,4.2186794,25.0,30.800001,806,89,14,2,0,1,0,0,0,0,0,0,0,0,0,0,912,-0.2188513,51.4935156,64.30000305175781,11.667,0,0,128
