timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-26 12:19:26.813,0.072131604,0.5222083,14.811627,35.4,16.300001,11,2,4,0,1,0,1,1,1,0,1,0,0,0,0,1,23,-0.1725118,51.490660600000005,52.0,20.131,0,0,178
2022-01-26 12:19:55.221,0.03609637,0.34986788,4.0307364,35.5,16.4,6,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,12,-0.1725023,51.4906305,52.0,38.881,0,0,123
2022-01-26 12:20:29.393,0.014663466000000002,0.015619778999999999,0.015619778999999999,35.5,16.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.17251170000000002,51.490638,52.0,26.557,0,0,39
2022-01-26 12:20:59.719,0.049765117000000005,0.21062002,3.8070907999999997,35.600002,16.300001,10,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,-0.1725159,51.490643299999995,52.0,53.338,0,0,79
2022-01-26 12:21:28.943,0.020971134,0.15840293,0.33761626,35.600002,16.300001,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,-0.172489,51.4906792,52.0,24.76,0,0,13
2022-01-26 12:21:57.770,0.025439614,0.15216435,4.6792644999999995,35.7,16.300001,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,-0.1725336,51.4906565,52.0,22.89,0,0,243
2022-01-26 12:22:26.846,0.048294883,0.28320888,1.6026129999999998,35.7,16.2,6,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,12,-0.1725263,51.490646500000004,52.0,64.1,0,0,248
2022-01-26 12:22:57.119,0.024241947000000003,0.029887257,0.030006036,35.7,16.2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-0.172505,51.4906847,52.0,25.32,0,0,20
2022-01-26 12:23:28.067,0.024245047999999998,0.033829822999999995,0.034063727,35.8,16.300001,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.17250179999999998,51.4906825,52.0,46.038999999999994,0,0,158
2022-01-26 12:23:58.367,0.028256202,0.18306085,0.25041214,35.8,16.300001,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,-0.1725026,51.490656200000004,52.0,24.171,0,0,108
2022-01-26 12:24:28.701,0.02791327,0.1714194,7.678211699999999,35.9,16.2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,-0.17252060000000002,51.490680299999994,52.0,15.945,0,0,159
2022-01-26 12:24:57.727,0.021372633,0.0853483,2.3268511000000003,35.9,16.2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,-0.1725256,51.490671299999995,52.0,51.4,0,0,35
2022-01-26 12:25:29.314,0.06585229,0.21169098,0.2403255,35.9,16.2,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,-0.1725162,51.4906794,52.0,22.252,0,0,181
2022-01-26 12:25:58.499,0.01880052,0.02433522,0.024461137,36.0,16.1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.17254470000000002,51.4906319,52.0,35.068000000000005,0,0,53
2022-01-26 12:26:26.718,0.016260443,0.017320907,0.017320907,36.0,16.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725151,51.490651799999995,52.0,36.07,0,0,83
2022-01-26 12:26:55.753,0.01878153,0.02431064,0.02443643,36.0,16.1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.17252879999999998,51.490638399999995,52.0,50.65,0,0,228
2022-01-26 12:27:24.780,0.013772133,0.014670316999999999,0.014670316999999999,36.100002,16.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.17255009999999998,51.490592,52.0,44.05,0,0,247
2022-01-26 12:27:53.169,0.018706828,0.019926839,0.019926839,36.100002,16.300001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.1724961,51.490612799999994,52.0,60.0,0,0,9
2022-01-26 12:28:23.487,0.010957409,0.011672021000000001,0.011672021000000001,36.100002,16.300001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.1725085,51.4907152,52.20000076293945,48.9,0,0,190
2022-01-26 12:28:52.501,0.011374631000000001,0.012116453999999999,0.012116453999999999,36.2,16.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.1725174,51.4906954,52.20000076293945,36.786,0,0,198
2022-01-26 12:29:21.533,0.026012523,0.032070152000000005,0.032197606000000004,36.2,16.1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-0.1725091,51.4906864,52.0,13.324000000000002,0,0,76
2022-01-26 12:29:50.552,0.01597956,0.017021704,0.017021704,36.2,16.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.17251660000000002,51.490702399999996,52.20000076293945,45.6,0,0,151
2022-01-26 12:30:20.227,0.0067971386,0.007240430999999999,0.007240430999999999,36.3,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725112,51.490671899999995,52.0,38.634,0,0,37
2022-01-26 12:30:49.897,0.009018031999999999,0.009606164,0.009606164,36.3,16.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725239,51.4907185,52.20000076293945,22.838,0,0,85
2022-01-26 12:31:20.219,0.015386994,0.016390493,0.016390493,36.3,16.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725116,51.4907165,52.20000076293945,24.524,0,0,91
2022-01-26 12:31:49.225,0.0046413303000000005,0.004944026,0.004944026,36.4,16.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.17251670000000002,51.490695200000005,52.20000076293945,22.824,0,0,100
2022-01-26 12:32:18.910,0.0066603190000000005,0.007094688,0.007094688,36.4,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1724908,51.490699799999994,52.20000076293945,26.053,0,0,158
2022-01-26 12:32:48.573,0.06465907,0.37249479999999996,0.96880937,36.5,15.900001000000001,11,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,18,-0.1725045,51.4906393,52.0,46.306999999999995,0,0,98
2022-01-26 12:33:17.600,0.07779411,0.3941338,14.56274,36.5,16.0,13,3,2,1,0,1,0,0,1,0,1,0,0,0,0,1,23,-0.1725138,51.4906342,52.0,21.028000000000002,0,0,72
2022-01-26 12:33:48.559,0.062004447000000004,0.14270702,0.14818962,36.5,15.900001000000001,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-0.1724767,51.490714600000004,52.20000076293945,26.651,0,0,232
2022-01-26 12:34:17.580,0.17246848,1.1772323,25.36366,36.600002,15.8,24,10,1,4,1,2,1,2,0,1,1,1,0,0,1,0,49,-0.1725489,51.4906023,52.0,19.505,0,0,179
2022-01-26 12:34:46.609,0.12707436,0.9527934000000001,10.843484,36.600002,15.7,28,2,2,4,1,2,0,2,0,0,0,0,0,0,0,1,42,-0.1725221,51.4905968,51.9000015258789,21.631,0,0,123
2022-01-26 12:35:16.423,0.06935644,0.66781306,6.1052669999999996,36.600002,15.7,12,2,3,0,0,1,1,2,1,0,0,0,0,0,0,0,22,-0.1725419,51.49058839999999,52.0,45.6,0,0,28
2022-01-26 12:35:44.013,0.04202137,0.25133842,0.36449236,36.600002,15.8,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,-0.17252699999999999,51.490611,52.0,22.883000000000003,0,0,189
2022-01-26 12:36:13.168,0.041520167000000004,0.056824684,0.057192817,36.600002,15.7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-0.1725475,51.4905938,52.0,48.9,0,0,228
2022-01-26 12:36:42.759,0.028832996,0.16099475,11.641925,36.7,15.8,10,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,14,-0.1725161,51.490614799999996,52.0,56.1,0,0,3
2022-01-26 12:37:11.078,0.12876794,1.0302608,4.8277415999999995,36.7,15.8,13,7,2,4,0,1,2,2,0,0,0,0,0,0,0,0,31,-0.1725043,51.4906478,52.0,60.0,0,0,108
2022-01-26 12:37:40.091,0.07148319,0.75389516,2.1071503,36.7,15.7,15,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,24,-0.172525,51.4905859,52.0,27.151,0,0,236
2022-01-26 12:38:09.153,0.11467683,0.7619732,4.886935,36.8,15.6,26,6,1,0,2,1,1,1,1,0,0,0,0,0,0,0,39,-0.172523,51.490576000000004,52.0,29.398000000000003,0,0,96
2022-01-26 12:38:38.254,0.037681982,0.23598334,0.42750487,36.8,15.6,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,-0.17252479999999998,51.4906005,52.0,25.095,0,0,34
2022-01-26 12:39:07.818,0.07020368,0.40003717,1.0943606000000001,36.8,15.7,16,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,23,-0.1725227,51.4906065,52.0,19.49,0,0,183
2022-01-26 12:39:38.130,0.49232143,2.615459,22.824883,36.8,15.8,57,33,14,3,6,2,5,0,2,0,0,0,0,0,0,2,124,-0.1725131,51.4906025,52.0,13.162,0,0,54
2022-01-26 12:40:07.158,0.27208692,1.6951585,12.853506,36.8,15.8,31,11,9,5,1,0,5,1,0,0,0,0,0,0,0,1,64,-0.17249979999999998,51.4906142,52.0,15.550999999999998,0,0,143
2022-01-26 12:40:36.839,0.23658188,1.1389751000000001,11.068738,36.9,15.7,31,13,7,3,1,0,1,1,4,0,0,0,0,0,0,0,61,-0.17252889999999999,51.490624700000005,52.0,13.229000000000001,0,0,249
2022-01-26 12:41:05.866,0.104673095,0.5258493000000001,1.2578673,36.9,15.6,11,9,0,2,0,1,1,0,0,0,0,0,0,0,0,0,24,-0.1725409,51.4906095,52.0,19.22,0,0,181
2022-01-26 12:41:34.885,0.037040982,0.10387043,0.11805122,36.9,15.8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.17253670000000002,51.49058170000001,52.0,24.633000000000003,0,0,235
2022-01-26 12:42:07.120,0.014832669,0.10456285,1.236541,36.9,15.7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,-0.17253239999999997,51.49059570000001,52.0,20.905,0,0,18
2022-01-26 12:42:36.817,0.03906609,0.053466022,0.053812396,37.0,15.7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-0.17254389999999997,51.4905999,52.0,20.54,0,0,108
2022-01-26 12:43:05.837,0.043575365,0.19020623,2.3418987,37.0,15.7,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11,-0.1725396,51.4906073,52.0,25.24,0,0,8
2022-01-26 12:43:34.841,0.053131476,0.112073064,0.11592507,37.0,15.6,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-0.17254589999999997,51.4906097,52.0,14.075999999999999,0,0,61
2022-01-26 12:44:05.188,0.017357664,0.022467599999999997,0.022583852999999997,37.100002,15.6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.1725444,51.4905994,52.0,24.293000000000003,0,0,84
2022-01-26 12:44:34.354,0.027143827000000002,0.037149157,0.037389826,37.100002,15.6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.1725461,51.4905898,52.0,17.899,0,0,146
2022-01-26 12:45:04.505,0.01289814,0.013739323000000001,0.013739323000000001,37.100002,15.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.172547,51.4906,52.0,32.099000000000004,0,0,132
2022-01-26 12:45:34.191,0.010657451,0.06462901,2.1157746,37.2,15.7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,-0.17253970000000002,51.4906081,52.0,20.081,0,0,97
2022-01-26 12:46:05.792,0.03937888,0.07160676,0.07351255400000001,37.2,15.7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-0.1725475,51.4906061,52.0,39.6,0,0,104
2022-01-26 12:46:37.390,0.010585519,0.25158784,0.8861793,37.2,15.6,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,-0.1725441,51.4905917,52.0,26.4,0,0,185
2022-01-26 12:47:07.052,0.012775246,0.017484257,0.017597526000000002,37.3,15.7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.17254160000000002,51.4905949,52.0,30.0,0,0,225
2022-01-26 12:47:36.743,0.006426535,0.0068456572,0.0068456572,37.3,15.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725391,51.490603799999995,52.0,16.531,0,0,190
2022-01-26 12:48:05.900,0.008756019,0.009327064,0.009327064,37.4,15.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.172543,51.4905987,52.0,26.4,0,0,232
2022-01-26 12:48:36.078,0.002111916,0.0022496497,0.0022496497,37.4,15.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1725445,51.4905994,52.0,22.553,0,0,109
2022-01-26 12:49:06.393,0.017187388999999997,0.018308306,0.018308306,37.5,15.7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.17254560000000002,51.4906053,52.0,21.6,0,0,173
2022-01-26 12:49:35.419,0.18966427,0.2020337,0.2020337,37.5,15.8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,-0.1725399,51.4905951,52.0,23.6,0,0,223
2022-01-26 12:50:05.068,0.1162678,0.12385048,0.12385048,37.600002,15.7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-0.17254589999999997,51.4906075,52.0,22.05,0,0,177
2022-01-26 12:50:36.684,0.010136191,0.010797245,0.010797245,37.600002,15.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.1725474,51.4906088,52.0,22.5,0,0,136
2022-01-26 12:51:06.989,0.21580115,0.22987512,0.22987512,37.7,15.7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,-0.1725435,51.4905987,52.0,17.257,0,0,83
2022-01-26 12:51:37.307,0.05687815,0.060587592,0.060587592,37.7,15.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-0.1725443,51.4906025,52.0,20.204,0,0,109
2022-01-26 12:52:06.330,0.014913441999999999,0.015886057,0.015886057,37.7,15.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725358,51.490582700000004,52.0,18.805999999999997,0,0,154
2022-01-26 12:52:36.001,0.017923674,0.07347393,0.086987175,37.8,15.6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.1725429,51.4905956,52.0,24.813000000000002,0,0,193
2022-01-26 12:53:05.688,0.019540228,0.024804672000000003,0.024921281,37.8,15.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725455,51.490601399999996,52.0,32.099000000000004,0,0,95
2022-01-26 12:53:37.948,0.00391172,0.0041668320000000005,0.0041668320000000005,37.9,15.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1725364,51.49060479999999,52.0,17.202,0,0,196
2022-01-26 12:54:10.179,0.01218357,0.016674485,0.016782511,37.9,15.6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725429,51.4905968,52.0,26.4,0,0,52
2022-01-26 12:54:41.786,0.0079042,0.008419692,0.008419692,37.9,15.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.17254160000000002,51.4905971,52.0,23.6,0,0,144
2022-01-26 12:55:12.744,0.012197564,0.012993058,0.012993058,38.0,15.400001000000001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.1725425,51.4905979,52.0,24.9,0,0,56
2022-01-26 12:55:41.761,0.0,0.08817572,1.263852,38.0,15.400001000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.17253949999999998,51.49058970000001,52.0,24.9,0,0,126
2022-01-26 12:56:11.500,0.006402476999999999,0.0068200305,0.0068200305,38.0,15.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725336,51.490570399999996,52.0,25.138,0,0,215
2022-01-26 12:56:42.407,0.012417741999999999,0.016994976000000002,0.017105075,38.100002,15.400001000000001,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725394,51.490584999999996,52.0,24.9,0,0,229
2022-01-26 12:57:14.644,0.031966463,0.06255578,0.06438736,38.100002,15.3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-0.1725338,51.4905826,52.0,22.803,0,0,222
2022-01-26 12:57:46.900,0.010165981999999999,0.014509069,0.01461662,38.2,15.2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.172542,51.4905967,52.0,24.9,0,0,85
2022-01-26 12:58:17.223,0.006582550699999999,0.010895257,0.01100875,38.2,15.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1725398,51.490584999999996,52.0,32.099000000000004,0,0,132
2022-01-26 12:58:48.165,0.012500086,0.017107671,0.017218502,38.2,15.5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.17254129999999998,51.4905886,52.0,32.099000000000004,0,0,247
2022-01-26 12:59:17.268,0.014977134,0.039189115,0.04096457,38.3,15.5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725409,51.4905981,52.0,23.6,0,0,130
2022-01-26 12:59:46.877,0.035689462000000005,0.038017035,0.038017035,38.3,15.400001000000001,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-0.1725465,51.490595,52.0,24.9,0,0,210
2022-01-26 13:00:18.465,0.09795367,0.104341954,0.104341954,38.3,15.400001000000001,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,-0.1725348,51.490575,52.0,32.099000000000004,0,0,142
2022-01-26 13:00:47.622,0.0064025675,0.0068201264,0.0068201264,38.4,15.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725444,51.4905771,52.0,27.013,0,0,29
2022-01-26 13:01:17.165,0.014915416,0.039027627999999995,0.040795766000000004,38.4,15.2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725399,51.4905807,52.0,32.099000000000004,0,0,89
2022-01-26 13:01:47.086,0.0041906764,0.0044639814,0.0044639814,38.4,15.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1725226,51.490579700000005,52.0,19.185,0,0,245
2022-01-26 13:02:17.147,0.010639818,0.015185337,0.015297899999999998,38.5,15.3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.17252279999999998,51.4905482,52.0,19.127,0,0,37
2022-01-26 13:02:48.765,0.014563805,0.019316364,0.019427498999999997,38.5,15.400001000000001,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.1725458,51.490595899999995,52.0,24.980999999999998,0,0,136
2022-01-26 13:03:19.728,0.016016698,0.03878792,0.0404481,38.5,15.3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.1725352,51.4905811,52.0,18.895,0,0,53
2022-01-26 13:03:50.038,0.0021107965,0.0022484572,0.0022484572,38.600002,15.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.17254170000000002,51.490610600000004,52.0,15.345999999999998,0,0,153
2022-01-26 13:04:20.999,0.028344257,0.030192796,0.030192796,38.600002,15.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-0.17253870000000002,51.4905971,52.0,24.9,0,0,114
2022-01-26 13:04:51.973,0.004093537,0.0043605070000000004,0.0043605070000000004,38.600002,15.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.172536,51.4905634,52.0,41.05,0,0,144
2022-01-26 13:05:22.926,0.0020447143,0.0021780652,0.0021780652,38.7,15.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.17253870000000002,51.4906111,52.0,26.249000000000002,0,0,166
2022-01-26 13:05:54.534,0.014798963,0.12297777,0.17352825,38.7,15.0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725352,51.49059570000001,52.0,29.474,0,0,120
2022-01-26 13:06:26.779,0.011742892,0.03378269,0.035408277,38.7,15.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725273,51.490615500000004,52.0,30.146,0,0,5
2022-01-26 13:06:59.667,0.012136766,0.097317964,1.1735258,38.8,15.0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,-0.1725337,51.4905808,52.0,34.4,0,0,33
2022-01-26 13:07:30.636,0.0019860151000000003,0.0021155379999999997,3.9041617,38.8,15.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-0.172547,51.4906086,52.0,23.642,0,0,26
2022-01-26 13:08:02.238,0.0060150665,0.0064073535999999995,0.0064073535999999995,38.8,14.900001000000001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.17253510000000002,51.4905981,52.0,21.151999999999997,0,0,122
2022-01-26 13:08:34.484,0.007875249,0.008388853,0.008388853,38.8,14.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.17254560000000002,51.490604100000006,52.0,20.25,0,0,33
2022-01-26 13:09:05.451,0.012182963,0.012977503999999999,0.012977503999999999,38.9,14.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.1725483,51.4906024,52.0,32.099000000000004,0,0,171
2022-01-26 13:09:36.409,0.012603106999999999,0.017248666,0.01736041,38.9,14.7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725348,51.4906061,52.0,19.688,0,0,198
2022-01-26 13:10:07.366,0.008465909,0.012816558,0.0129275685,38.9,14.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1725409,51.4905976,52.0,32.099000000000004,0,0,3
2022-01-26 13:10:39.617,0.0019624087,0.002090392,0.002090392,38.9,14.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1725461,51.4906225,52.0,20.601999999999997,0,0,142
2022-01-26 13:11:12.684,0.011866643999999999,0.12703216,0.27770009999999995,38.9,14.7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,-0.1725365,51.4905984,52.0,16.581,0,0,124
2022-01-26 13:11:44.752,0.02353678,0.11836106,0.16753045,38.9,14.6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,-0.172537,51.4905876,52.0,30.0,0,0,204
2022-01-26 13:12:14.585,0.006130689,0.006530517,0.006530517,39.0,14.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725348,51.4905902,52.0,32.099000000000004,0,0,167
2022-01-26 13:12:45.562,0.016173474,0.017228268,0.017228268,39.0,14.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.1725335,51.490587100000006,52.0,23.123,0,0,223
2022-01-26 13:13:16.986,0.0059805764,0.006370614300000001,0.006370614300000001,39.0,14.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.17254339999999999,51.4906131,52.0,17.147000000000002,0,0,171
2022-01-26 13:13:47.423,0.006034461999999999,0.006428014,0.006428014,39.0,14.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725329,51.4905892,52.0,16.347,0,0,35
2022-01-26 13:14:18.372,0.06723126,0.071615905,0.071615905,39.0,14.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-0.17252779999999998,51.4906055,52.0,17.444000000000003,0,0,152
2022-01-26 13:14:49.338,0.39099340000000005,0.42022747,0.42033657,39.100002,14.7,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,-0.1725335,51.4906006,52.0,17.847,0,0,127
2022-01-26 13:15:18.904,0.12579483,0.13399883,0.13399883,39.100002,14.7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,-0.1725335,51.4906006,52.0,17.847,0,0,32
2022-01-26 13:15:48.678,0.0063598435,0.0067746164,0.0067746164,39.100002,14.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725335,51.4906006,52.0,17.847,0,0,240
2022-01-26 13:16:17.600,0.017003817,0.018112764,0.018112764,39.2,14.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.1725335,51.4906006,52.0,17.847,0,0,154
2022-01-26 13:16:47.249,0.0042866156,0.0045661777,0.0045661777,39.2,14.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1725335,51.4906006,52.0,17.847,0,0,146
2022-01-26 13:17:15.762,0.028642192,0.16886665,0.22499135,39.2,14.6,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725335,51.4906006,52.0,17.847,0,0,82
2022-01-26 13:17:46.026,0.006187476999999999,0.0065910084999999995,0.0065910084999999995,39.2,14.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1725335,51.4906006,52.0,17.847,0,0,67
2022-01-26 13:18:15.612,0.0021074722,0.002244916,0.002244916,39.3,14.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1725335,51.4906006,52.0,17.847,0,0,255
2022-01-26 13:18:46.062,0.008212157,0.008747731,0.008747731,39.3,14.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725335,51.4906006,52.0,17.847,0,0,146
2022-01-26 13:19:16.372,0.012223573,0.013020763999999999,0.013020763999999999,39.3,14.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.1725335,51.4906006,52.0,17.847,0,0,151
2022-01-26 13:19:45.924,0.013978395,0.07323762,0.08685258,39.4,14.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1725335,51.4906006,52.0,17.847,0,0,237
2022-01-26 13:20:14.304,0.024923049,0.10902931,0.12458949999999999,39.4,14.6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725335,51.4906006,52.0,17.847,0,0,130
2022-01-26 13:20:42.812,0.030459913999999998,0.063402936,0.065392055,39.4,14.400001000000001,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725335,51.4906006,52.0,17.847,0,0,148
2022-01-26 13:21:13.772,0.018198453,0.04462603,0.04637862,39.4,14.400001000000001,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.1725335,51.4906006,52.0,17.847,0,0,138
2022-01-26 13:21:42.689,0.019691642,0.074311815,0.0875653,39.4,14.400001000000001,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1725335,51.4906006,52.0,17.847,0,0,89
2022-01-26 13:22:11.691,0.06852559,0.07299465,0.07299465,39.4,14.400001000000001,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,-0.1725335,51.4906006,52.0,17.847,0,0,121
2022-01-26 20:38:37.363,11.852281,26.297209000000002,204.12935,21.6,29.7,1332,543,61,23,11,13,6,2,0,0,2,1,0,1,1,11,2007,-0.2103493,51.495011,54.20000076293945,15.902999999999999,0,0,82
2022-01-26 20:39:18.661,7.7680106,17.927683,111.3073,23.1,28.1,1707,616,76,33,18,11,10,6,2,6,0,0,0,0,0,10,2495,-0.21035779999999998,51.49500820000001,54.80000305175781,16.219,0,0,86
2022-01-26 20:39:59.942,5.020745,11.288394,78.81968,24.1,26.9,1613,475,71,20,16,9,9,4,3,4,3,2,0,0,0,7,2236,-0.21035259999999997,51.4950099,54.20000076293945,16.285,0,0,237
